spec:1979500,84132,1.911,3959,1
spec:1980000,50275,2.408,3960,1
spec:1980500,96129,1.934,3961,1
spec:1981000,170499,1.978,3962,1
spec:1981500,528963,2.061,3963,1
spec:1982000,421084,-0.814,3964,1
spec:1982500,221239,-1.132,3965,1
spec:1983000,112852,-1.142,3966,1
spec:1983500,71609,-1.006,3967,1
spec:1984000,73142,-0.816,3968,1
spec:1984500,55872,-1.058,3969,1
spec:1985000,69524,-0.982,3970,1
spec:1985500,43255,-1.388,3971,1
spec:1986000,45593,-1.588,3972,1
spec:1986500,35928,-0.910,3973,1
spec:1987000,64622,-1.404,3974,1
spec:1987500,62939,-1.517,3975,1
spec:1988000,375411,1.213,3976,1
spec:1988500,22573,-0.415,3977,1
spec:1989000,30981,-0.555,3978,1
spec:1989500,57168,-0.725,3979,1
spec:1990000,70032,-1.227,3980,1
spec:1990500,51740,-1.510,3981,1
spec:1991000,88020,-1.017,3982,1
spec:1991500,142368,-1.650,3983,1
spec:1992000,1198462,1.582,3984,1
spec:1992500,48233,1.432,3985,1
spec:1993000,50121,1.989,3986,1
spec:1993500,13971,2.037,3987,1
spec:1994000,13798,-0.487,3988,1
spec:1994500,12623,-0.654,3989,1
spec:1995000,10963,-0.590,3990,1
spec:1995500,32941,-0.968,3991,1
spec:1996000,21455,-0.923,3992,1
spec:1996500,16592,-2.110,3993,1
spec:1997000,19974,-0.536,3994,1
spec:1997500,37091,-1.716,3995,1
spec:1998000,409162,2.271,3996,1
spec:1998500,26806,-1.311,3997,1
spec:1999000,27467,-1.145,3998,1
spec:1999500,37268,-1.472,3999,1
spec:2000000,40749,-1.257,4000,1
spec:2000500,50249,-2.016,4001,1
spec:2001000,87872,-1.739,4002,1
spec:2001500,166428,-1.665,4003,1
spec:2002000,904896,-1.947,4004,1
spec:2002500,224945,1.241,4005,1
spec:2003000,130968,1.054,4006,1
spec:2003500,64391,1.247,4007,1
spec:2004000,67519,0.834,4008,1
spec:2004500,52966,0.876,4009,1
spec:2005000,38600,0.916,4010,1
spec:2005500,42658,0.679,4011,1
spec:2006000,47540,0.943,4012,1
spec:2006500,42191,0.841,4013,1
spec:2007000,53293,0.769,4014,1
spec:2007500,17382,0.777,4015,1
spec:2008000,472419,-3.125,4016,1
spec:2008500,31767,1.758,4017,1
spec:2009000,35463,0.727,4018,1
spec:2009500,25522,0.296,4019,1
spec:2010000,36252,0.730,4020,1
spec:2010500,44125,0.825,4021,1
spec:2011000,14986,1.218,4022,1
spec:2011500,45035,0.720,4023,1
spec:2012000,113599,0.765,4024,1
spec:2012500,48328,-2.059,4025,1
spec:2013000,30265,-1.786,4026,1
spec:2013500,27152,-0.984,4027,1
spec:2014000,8809,0.152,4028,1
spec:2014500,14590,-1.310,4029,1
spec:2015000,28216,-0.262,4030,1
spec:2015500,25635,0.551,4031,1
spec:2016000,16942,0.977,4032,1
spec:2016500,55440,-0.403,4033,1
spec:2017000,6635,0.943,4034,1
spec:2017500,47209,0.189,4035,1
spec:2018000,539218,-2.117,4036,1
spec:2018500,19020,-2.620,4037,1
spec:2019000,4548,0.973,4038,1
spec:2019500,31145,-0.109,4039,1
spec:2020000,38901,-0.505,4040,1
spec:2020500,28235,-0.141,4041,1
spec:2021000,36915,-0.069,4042,1
spec:2021500,29643,-0.083,4043,1
spec:2022000,70227,0.021,4044,1
spec:2022500,701705,-2.713,4045,1
spec:2023000,81452,-3.028,4046,1
spec:2023500,27510,-2.679,4047,1
spec:2024000,49371,-2.474,4048,1
spec:2024500,10704,2.779,4049,1
spec:2025000,33580,0.174,4050,1
spec:2025500,19712,-1.386,4051,1
spec:2026000,13373,-2.779,4052,1
spec:2026500,22394,-1.883,4053,1
spec:2027000,9072,-0.427,4054,1
spec:2027500,35595,0.083,4055,1
spec:2028000,774014,-1.136,4056,1
spec:2028500,34440,-1.003,4057,1
spec:2029000,44654,-1.327,4058,1
spec:2029500,47355,-0.639,4059,1
spec:2030000,43357,-0.158,4060,1
spec:2030500,29572,-0.288,4061,1
spec:2031000,67597,-0.275,4062,1
spec:2031500,98228,-0.133,4063,1
spec:2032000,134972,-0.062,4064,1
spec:2032500,743136,-0.073,4065,1
spec:2033000,221679,-3.055,4066,1
spec:2033500,100843,3.121,4067,1
spec:2034000,46075,-2.788,4068,1
spec:2034500,71644,-3.036,4069,1
spec:2035000,53167,-2.611,4070,1
spec:2035500,41432,-2.690,4071,1
spec:2036000,39267,-2.660,4072,1
spec:2036500,36827,-2.390,4073,1
spec:2037000,56374,-2.718,4074,1
spec:2037500,58322,2.611,4075,1
spec:2038000,1246821,-0.232,4076,1
spec:2038500,97173,-0.917,4077,1
spec:2039000,34697,-1.137,4078,1
spec:2039500,46276,-1.492,4079,1
spec:2040000,30376,-1.478,4080,1
spec:2040500,23077,-1.002,4081,1
spec:2041000,52442,-1.302,4082,1
spec:2041500,49146,-0.982,4083,1
spec:2042000,55422,-0.857,4084,1
spec:2042500,196079,-0.642,4085,1
spec:2043000,208835,2.840,4086,1
spec:2043500,59618,2.647,4087,1
spec:2044000,36482,-1.624,4088,1
spec:2044500,75812,-2.648,4089,1
spec:2045000,87593,-1.781,4090,1
spec:2045500,71281,-2.101,4091,1
spec:2046000,96924,-1.815,4092,1
spec:2046500,108264,-1.314,4093,1
spec:2047000,125297,-1.877,4094,1
spec:2047500,168122,-2.792,4095,1
spec:0,4,3.142,0,2
spec:500,129865,-2.094,1,2
spec:1000,85449,2.953,2,2
spec:1500,163467,-2.894,3,2
spec:2000,66296,1.329,4,2
spec:2500,59095,-3.071,5,2
spec:3000,65617,2.868,6,2
spec:3500,73172,2.251,7,2
spec:4000,75345,1.288,8,2
spec:4500,68039,1.958,9,2
spec:5000,243421,-0.490,10,2
spec:5500,128468,-2.845,11,2
spec:6000,106717,-2.878,12,2
spec:6500,405276,3.054,13,2
spec:7000,400553,-0.266,14,2
spec:7500,89574,-0.520,15,2
spec:8000,6987,-1.680,16,2
spec:8500,147838,-0.422,17,2
spec:9000,53168,-1.016,18,2
spec:9500,45687,-1.992,19,2
spec:10000,607676,1.005,20,2
spec:10500,46830,0.357,21,2
spec:11000,23345,0.158,22,2
spec:11500,44244,0.058,23,2
spec:12000,121657,-0.528,24,2
spec:12500,63014,-1.485,25,2
spec:13000,179835,-1.104,26,2
spec:13500,202545,2.149,27,2
spec:14000,129734,2.215,28,2
spec:14500,105168,2.566,29,2
spec:15000,61207,2.049,30,2
spec:15500,198540,-0.566,31,2
spec:16000,85830,-0.119,32,2
spec:16500,73038,-1.616,33,2
spec:17000,141501,0.630,34,2
spec:17500,61104,0.221,35,2
spec:18000,45058,0.059,36,2
spec:18500,135599,-0.875,37,2
spec:19000,51919,0.878,38,2
spec:19500,48875,-0.235,39,2
spec:20000,51074,1.790,40,2
spec:20500,54979,1.319,41,2
spec:21000,30729,0.651,42,2
spec:21500,27201,1.069,43,2
spec:22000,146507,2.542,44,2
spec:22500,84313,0.239,45,2
spec:23000,129991,0.074,46,2
spec:23500,36886,2.878,47,2
spec:24000,50149,2.471,48,2
spec:24500,40282,1.828,49,2
spec:25000,124584,1.067,50,2
spec:25500,447434,-1.016,51,2
spec:26000,22068,2.111,52,2
spec:26500,48396,-1.487,53,2
spec:27000,91959,1.464,54,2
spec:27500,50190,2.004,55,2
spec:28000,53562,2.070,56,2
spec:28500,167695,1.681,57,2
spec:29000,77189,-1.433,58,2
spec:29500,22589,-0.947,59,2
spec:30000,15023,-1.548,60,2
spec:30500,11022,1.584,61,2
spec:31000,18965,0.359,62,2
spec:31500,37994,1.795,63,2
spec:32000,77843,1.992,64,2
spec:32500,124413,-0.560,65,2
spec:33000,45467,-0.253,66,2
spec:33500,80963,-2.151,67,2
spec:34000,42572,1.298,68,2
spec:34500,10546,2.501,69,2
spec:35000,110776,1.961,70,2
spec:35500,181420,0.900,71,2
spec:36000,77361,2.912,72,2
spec:36500,44636,-0.510,73,2
spec:37000,39632,-3.057,74,2
spec:37500,31712,2.592,75,2
spec:38000,18843,-0.152,76,2
spec:38500,52026,1.570,77,2
spec:39000,51792,2.598,78,2
spec:39500,17178,-2.011,79,2
spec:40000,16741,1.509,80,2
spec:40500,42481,-2.068,81,2
spec:41000,19130,2.769,82,2
spec:41500,37326,2.193,83,2
spec:42000,21085,1.140,84,2
spec:42500,85945,2.270,85,2
spec:43000,50108,1.455,86,2
spec:43500,36792,-1.080,87,2
spec:44000,24074,-1.901,88,2
spec:44500,26965,1.764,89,2
spec:45000,87385,2.116,90,2
spec:45500,68852,0.807,91,2
spec:46000,380480,-1.815,92,2
spec:46500,74764,-1.686,93,2
spec:47000,78401,-2.024,94,2
spec:47500,52450,-1.595,95,2
spec:48000,21531,-0.940,96,2
spec:48500,3454,-0.025,97,2
spec:49000,213342,0.559,98,2
spec:49500,127945,-2.597,99,2
spec:50000,91118,2.296,100,2
spec:50500,57892,-2.533,101,2
spec:51000,19770,-2.604,102,2
spec:51500,29750,-2.532,103,2
spec:52000,35931,-2.724,104,2
spec:52500,143955,2.179,105,2
spec:53000,31329,-2.675,106,2
spec:53500,61797,-1.389,107,2
spec:54000,67706,-2.334,108,2
spec:54500,24479,-0.901,109,2
spec:55000,119177,-2.559,110,2
spec:55500,72156,-2.538,111,2
spec:56000,196101,-1.232,112,2
spec:56500,59615,-0.304,113,2
spec:57000,66595,-0.954,114,2
spec:57500,37151,-1.855,115,2
spec:58000,12577,-2.336,116,2
spec:58500,34760,-2.184,117,2
spec:59000,105360,-2.354,118,2
spec:59500,163544,-0.101,119,2
spec:60000,46119,2.303,120,2
spec:60500,33145,-0.015,121,2
spec:61000,29274,0.022,122,2
spec:61500,20796,1.246,123,2
spec:62000,35855,0.698,124,2
spec:62500,170881,0.220,125,2
spec:63000,248257,-2.143,126,2
spec:63500,25529,-1.373,127,2
spec:64000,44411,-1.143,128,2
spec:64500,73482,-2.694,129,2
spec:65000,65032,-2.166,130,2
spec:65500,58608,-2.412,131,2
spec:66000,632697,-2.932,132,2
spec:66500,161986,0.723,133,2
spec:67000,84434,-0.250,134,2
spec:67500,25179,0.641,135,2
spec:68000,64136,-0.148,136,2
spec:68500,53951,-0.391,137,2
spec:69000,49348,1.006,138,2
spec:69500,224607,-3.090,139,2
spec:70000,169529,-2.600,140,2
spec:70500,23801,-0.725,141,2
spec:71000,14150,-0.149,142,2
spec:71500,32997,-0.049,143,2
spec:72000,20490,0.028,144,2
spec:72500,19934,-0.337,145,2
spec:73000,135557,-1.907,146,2
spec:73500,13343,-2.898,147,2
spec:74000,6263,-0.188,148,2
spec:74500,18477,1.857,149,2
spec:75000,74653,-0.362,150,2
spec:75500,38822,-0.574,151,2
spec:76000,229186,-2.159,152,2
spec:76500,86750,2.009,153,2
spec:77000,33143,1.016,154,2
spec:77500,12635,-2.404,155,2
spec:78000,9269,1.354,156,2
spec:78500,16289,2.385,157,2
spec:79000,26920,-2.546,158,2
spec:79500,82789,-0.310,159,2
spec:80000,172553,-2.092,160,2
spec:80500,45142,2.263,161,2
spec:81000,23469,1.845,162,2
spec:81500,25622,2.205,163,2
spec:82000,23217,2.685,164,2
spec:82500,28966,-3.131,165,2
spec:83000,124375,2.468,166,2
spec:83500,45157,0.873,167,2
spec:84000,25566,1.979,168,2
spec:84500,13547,-1.837,169,2
spec:85000,46107,2.030,170,2
spec:85500,43630,2.812,171,2
spec:86000,121856,-2.750,172,2
spec:86500,248862,-0.669,173,2
spec:87000,25065,-0.430,174,2
spec:87500,8384,-1.455,175,2
spec:88000,17963,2.040,176,2
spec:88500,43194,0.147,177,2
spec:89000,8006,1.593,178,2
spec:89500,26994,2.685,179,2
spec:90000,215014,-0.834,180,2
spec:90500,10856,-1.521,181,2
spec:91000,18464,-1.508,182,2
spec:91500,29586,-1.149,183,2
spec:92000,20217,3.014,184,2
spec:92500,27723,-2.401,185,2
spec:93000,12268,-2.604,186,2
spec:93500,17452,-0.102,187,2
spec:94000,23479,-2.813,188,2
spec:94500,15413,2.466,189,2
spec:95000,15105,-2.970,190,2
spec:95500,5406,-1.510,191,2
spec:96000,58810,-1.179,192,2
spec:96500,106561,-0.182,193,2
spec:97000,39672,-0.726,194,2
spec:97500,39237,-0.701,195,2
spec:98000,17362,-2.486,196,2
spec:98500,30290,-0.425,197,2
spec:99000,7178,-0.549,198,2
spec:99500,22724,-0.831,199,2
spec:100000,98884,0.180,200,2
spec:100500,17117,-1.679,201,2
spec:101000,12692,-1.940,202,2
spec:101500,27571,0.645,203,2
spec:102000,4453,2.630,204,2
spec:102500,33301,-0.972,205,2
spec:103000,17778,0.486,206,2
spec:103500,30158,-1.155,207,2
spec:104000,20747,3.138,208,2
spec:104500,33804,-1.867,209,2
spec:121000,5408,0.787,242,2
spec:121500,9974,2.041,243,2
spec:122000,15575,0.846,244,2
spec:122500,28675,-1.903,245,2
spec:123000,13157,3.024,246,2
spec:123500,34776,-1.500,247,2
spec:124000,13579,0.055,248,2
spec:124500,20576,-1.115,249,2
spec:125000,24651,-2.074,250,2
spec:125500,28404,-0.485,251,2
spec:126000,48859,1.417,252,2
spec:126500,26175,1.783,253,2
spec:127000,15252,1.245,254,2
spec:127500,12369,2.933,255,2
spec:128000,16357,-1.894,256,2
spec:128500,10830,-2.754,257,2
spec:129000,55177,-2.181,258,2
spec:129500,8026,2.462,259,2
spec:130000,27294,2.684,260,2
spec:130500,4289,-3.089,261,2
spec:131000,20145,1.634,262,2
spec:131500,33231,-2.314,263,2
spec:132000,35148,2.075,264,2
spec:132500,70698,1.031,265,2
spec:133000,4827,-0.288,266,2
spec:133500,10145,-0.313,267,2
spec:134000,8508,-1.816,268,2
spec:134500,8448,1.737,269,2
spec:135000,4824,-2.243,270,2
spec:135500,33794,3.064,271,2
spec:136000,20585,2.678,272,2
spec:136500,19615,2.014,273,2
spec:137000,4340,-0.388,274,2
spec:137500,20046,0.183,275,2
spec:138000,11430,0.307,276,2
spec:138500,22054,0.955,277,2
spec:139000,43852,-2.327,278,2
spec:139500,18635,2.825,279,2
spec:140000,41137,-2.302,280,2
spec:140500,19111,-2.146,281,2
spec:141000,20239,-0.809,282,2
spec:141500,12575,-0.325,283,2
spec:142000,21076,-0.207,284,2
spec:142500,48471,-2.789,285,2
spec:143000,25991,-1.085,286,2
spec:143500,24142,-1.475,287,2
spec:144000,22038,-0.949,288,2
spec:144500,12387,-0.249,289,2
spec:145000,15309,-0.279,290,2
spec:145500,30958,-0.148,291,2
spec:146000,18152,2.713,292,2
spec:146500,24965,-2.902,293,2
spec:147000,20360,0.083,294,2
spec:147500,8807,0.148,295,2
spec:148000,10300,1.960,296,2
spec:148500,23839,-1.269,297,2
spec:149000,46839,-2.411,298,2
spec:149500,44429,0.461,299,2
spec:150000,7499,-0.668,300,2
spec:150500,22427,-1.823,301,2
spec:151000,25845,-0.743,302,2
spec:151500,12664,-0.861,303,2
spec:152000,13691,0.081,304,2
spec:152500,27582,-1.623,305,2
spec:153000,16419,-2.763,306,2
spec:153500,15483,1.547,307,2
spec:154000,8723,-2.949,308,2
spec:154500,23263,-0.890,309,2
spec:155000,16532,0.236,310,2
spec:155500,10504,-2.644,311,2
spec:156000,33383,-1.763,312,2
spec:156500,16002,-1.414,313,2
spec:157000,15857,-0.661,314,2
spec:157500,7223,-2.876,315,2
spec:158000,14424,-1.175,316,2
spec:158500,12067,0.222,317,2
spec:159000,18254,-2.366,318,2
spec:159500,2491,1.324,319,2
spec:160000,21809,-0.367,320,2
spec:160500,6193,-0.604,321,2
spec:161000,17932,-1.755,322,2
spec:161500,19679,-0.100,323,2
spec:162000,9017,-0.600,324,2
spec:162500,19749,3.056,325,2
spec:163000,26603,-0.722,326,2
spec:163500,3096,-1.403,327,2
spec:164000,13725,1.946,328,2
spec:164500,8318,0.006,329,2
spec:165000,8350,0.985,330,2
spec:165500,5695,2.258,331,2
spec:166000,14456,1.718,332,2
spec:166500,17769,-0.671,333,2
spec:167000,3389,0.164,334,2
spec:167500,6775,-1.508,335,2
spec:168000,10339,1.830,336,2
spec:168500,14669,1.001,337,2
spec:169000,3956,2.873,338,2
spec:169500,21694,0.208,339,2
spec:170000,14255,0.754,340,2
spec:170500,2687,-0.014,341,2
spec:171000,12824,0.567,342,2
spec:171500,12050,-1.864,343,2
spec:172000,25165,-0.966,344,2
spec:172500,5447,1.406,345,2
spec:173000,12020,2.833,346,2
spec:173500,20825,-2.014,347,2
spec:174000,23306,-2.288,348,2
spec:174500,11077,2.941,349,2
spec:175000,10554,1.311,350,2
spec:175500,16005,1.052,351,2
spec:176000,31073,0.506,352,2
spec:176500,20195,0.121,353,2
spec:177000,16376,-1.686,354,2
spec:177500,14795,2.628,355,2
spec:178000,10969,3.048,356,2
spec:178500,12586,1.956,357,2
spec:179000,8338,-1.964,358,2
spec:179500,15717,-0.091,359,2
spec:180000,22658,1.396,360,2
spec:180500,14181,-0.382,361,2
spec:181000,5140,-0.822,362,2
spec:181500,12025,-2.949,363,2
spec:182000,40897,0.209,364,2
spec:182500,12181,0.616,365,2
spec:183000,17187,-0.166,366,2
spec:183500,12769,-0.751,367,2
spec:184000,3588,2.235,368,2
spec:184500,9045,-2.533,369,2
spec:185000,4026,2.293,370,2
spec:185500,3386,2.845,371,2
spec:186000,19507,1.090,372,2
spec:186500,2213,0.631,373,2
spec:187000,5554,1.600,374,2
spec:187500,1354,-1.590,375,2
spec:188000,9650,0.047,376,2
spec:188500,5878,-2.684,377,2
spec:189000,1662,-1.198,378,2
spec:189500,14450,-1.482,379,2
spec:190000,5331,2.799,380,2
spec:190500,7111,-0.800,381,2
spec:191000,3630,-2.154,382,2
spec:191500,10910,-1.273,383,2
spec:192000,25621,2.230,384,2
spec:192500,10475,1.333,385,2
spec:193000,9322,-1.727,386,2
spec:193500,19007,-1.729,387,2
spec:194000,13004,2.484,388,2
spec:194500,16793,-2.343,389,2
spec:195000,29742,-1.721,390,2
spec:195500,12294,1.089,391,2
spec:196000,5134,-2.927,392,2
spec:196500,22542,1.941,393,2
spec:197000,3348,-0.136,394,2
spec:197500,1946,-0.272,395,2
spec:198000,3551,-1.755,396,2
spec:198500,14274,-0.048,397,2
spec:199000,6542,-0.897,398,2
spec:199500,539,2.157,399,2
spec:200000,7786,-2.161,400,2
spec:200500,5316,-0.517,401,2
spec:201000,8306,0.198,402,2
spec:201500,10352,2.658,403,2
spec:202000,15243,-0.067,404,2
spec:202500,6756,0.137,405,2
spec:203000,8597,-0.963,406,2
spec:203500,8048,-2.441,407,2
spec:204000,13095,-0.784,408,2
spec:204500,10045,-1.732,409,2
spec:205000,21726,-1.717,410,2
spec:205500,11944,2.665,411,2
spec:206000,4454,0.066,412,2
spec:206500,15493,-2.306,413,2
spec:207000,18248,-0.609,414,2
spec:207500,6111,-0.617,415,2
spec:208000,12839,1.636,416,2
spec:208500,17206,-1.644,417,2
spec:209000,4721,-2.411,418,2
spec:209500,6811,0.289,419,2
spec:210000,11032,1.209,420,2
spec:210500,13685,1.652,421,2
spec:211000,7029,-0.324,422,2
spec:211500,5416,0.410,423,2
spec:212000,17976,2.785,424,2
spec:212500,10515,-2.911,425,2
spec:213000,10191,-1.205,426,2
spec:213500,4084,-1.074,427,2
spec:214000,5058,-1.695,428,2
spec:214500,1489,-0.200,429,2
spec:215000,3411,2.709,430,2
spec:215500,8827,0.870,431,2
spec:216000,9576,-1.157,432,2
spec:216500,7677,-1.228,433,2
spec:217000,10143,0.147,434,2
spec:217500,5442,-0.181,435,2
spec:218000,8956,0.942,436,2
spec:218500,4294,-1.415,437,2
spec:219000,8829,2.885,438,2
spec:219500,3956,0.755,439,2
spec:220000,1502,-2.974,440,2
spec:220500,3562,0.847,441,2
spec:221000,5459,-2.820,442,2
spec:221500,8626,-0.851,443,2
spec:222000,11808,-1.483,444,2
spec:222500,12757,-2.995,445,2
spec:223000,3480,-1.350,446,2
spec:223500,5605,-2.110,447,2
spec:224000,14700,-0.627,448,2
spec:224500,1975,-2.861,449,2
spec:225000,5081,-1.646,450,2
spec:225500,14040,1.255,451,2
spec:226000,8660,-0.786,452,2
spec:226500,4292,3.017,453,2
spec:227000,15574,-0.634,454,2
spec:227500,3573,-2.071,455,2
spec:228000,9555,-2.459,456,2
spec:228500,530,2.568,457,2
spec:229000,5321,1.695,458,2
spec:229500,2872,2.002,459,2
spec:230000,1607,0.679,460,2
spec:230500,7439,0.466,461,2
spec:231000,5445,-0.051,462,2
spec:231500,3540,-1.214,463,2
spec:232000,13960,2.213,464,2
spec:232500,7835,-1.187,465,2
spec:233000,4706,-0.834,466,2
spec:233500,7066,0.078,467,2
spec:234000,6049,2.448,468,2
spec:234500,2475,-1.231,469,2
spec:235000,5488,0.305,470,2
spec:235500,1876,2.176,471,2
spec:236000,6358,0.485,472,2
spec:236500,1208,2.325,473,2
spec:237000,4878,2.150,474,2
spec:237500,4712,1.139,475,2
spec:238000,9165,-2.787,476,2
spec:238500,7742,-3.092,477,2
spec:239000,7880,0.997,478,2
spec:239500,6359,2.695,479,2
spec:240000,2679,1.485,480,2
spec:240500,7308,0.749,481,2
spec:241000,1453,1.206,482,2
spec:241500,5507,-1.258,483,2
spec:242000,7790,0.464,484,2
spec:242500,5384,0.481,485,2
spec:243000,5451,3.014,486,2
spec:243500,4162,-2.097,487,2
spec:244000,1117,1.153,488,2
spec:244500,3706,-2.666,489,2
spec:245000,2155,-1.989,490,2
spec:245500,9812,0.365,491,2
spec:246000,8005,-3.048,492,2
spec:246500,4861,0.921,493,2
spec:247000,10201,-1.731,494,2
spec:247500,4156,-1.645,495,2
spec:248000,6039,1.136,496,2
spec:248500,2654,0.401,497,2
spec:249000,4404,0.117,498,2
spec:249500,5854,0.649,499,2
spec:250000,5948,-0.462,500,2
spec:250500,3957,-0.269,501,2
spec:251000,7251,0.633,502,2
spec:251500,2668,-2.461,503,2
spec:252000,6415,1.832,504,2
spec:252500,8605,-0.589,505,2
spec:253000,7053,-1.222,506,2
spec:253500,8068,-0.635,507,2
spec:254000,2973,-0.093,508,2
spec:254500,5270,1.479,509,2
spec:255000,4784,1.819,510,2
spec:255500,2992,0.869,511,2
spec:256000,8153,-2.727,512,2
spec:256500,4256,2.257,513,2
spec:257000,4656,-0.852,514,2
spec:257500,7475,1.351,515,2
spec:258000,3949,-2.909,516,2
spec:258500,4160,1.093,517,2
spec:259000,2757,-1.158,518,2
spec:259500,4936,-0.995,519,2
spec:260000,9009,-1.653,520,2
spec:260500,3725,-3.079,521,2
spec:261000,5200,-1.659,522,2
spec:261500,5925,1.844,523,2
spec:262000,5180,1.403,524,2
spec:262500,6061,3.022,525,2
spec:263000,8202,3.058,526,2
spec:263500,7267,1.559,527,2
spec:264000,1646,2.549,528,2
spec:264500,8434,-1.338,529,2
spec:265000,1553,-2.275,530,2
spec:265500,9236,-1.079,531,2
spec:266000,6340,-2.139,532,2
spec:266500,4432,-2.834,533,2
spec:267000,2650,-2.249,534,2
spec:267500,3516,-1.768,535,2
spec:268000,10636,0.062,536,2
spec:268500,1897,0.460,537,2
spec:269000,7378,2.695,538,2
spec:269500,1197,-2.556,539,2
spec:270000,4865,-1.426,540,2
spec:270500,3863,-2.389,541,2
spec:271000,3967,-1.533,542,2
spec:271500,6422,-2.787,543,2
spec:272000,3003,-1.594,544,2
spec:272500,3073,-2.281,545,2
spec:273000,886,0.114,546,2
spec:273500,2012,-1.868,547,2
spec:274000,3325,1.823,548,2
spec:274500,8131,-1.424,549,2
spec:275000,3515,-2.824,550,2
spec:275500,6080,2.684,551,2
spec:276000,6755,-2.136,552,2
spec:276500,5623,-1.787,553,2
spec:277000,5596,0.100,554,2
spec:277500,8705,-0.925,555,2
spec:278000,4639,-3.058,556,2
spec:278500,4218,-1.297,557,2
spec:279000,1841,-2.858,558,2
spec:279500,1178,0.485,559,2
spec:280000,4701,1.637,560,2
spec:280500,6255,-1.488,561,2
spec:281000,7200,-0.754,562,2
spec:281500,3739,0.276,563,2
spec:282000,3281,-2.235,564,2
spec:282500,2348,-2.897,565,2
spec:283000,3683,1.017,566,2
spec:283500,3780,1.624,567,2
spec:284000,6586,-1.269,568,2
spec:284500,3788,-1.149,569,2
spec:285000,6812,0.610,570,2
spec:285500,1432,-0.402,571,2
spec:286000,6947,-0.129,572,2
spec:286500,3430,1.873,573,2
spec:287000,3250,-1.099,574,2
spec:287500,4572,-0.148,575,2
spec:288000,3484,-2.419,576,2
spec:288500,4584,2.172,577,2
spec:289000,2696,0.498,578,2
spec:289500,847,-0.407,579,2
spec:290000,2889,-0.640,580,2
spec:290500,4090,-0.569,581,2
spec:291000,751,-1.803,582,2
spec:291500,4120,0.155,583,2
spec:292000,6096,-2.226,584,2
spec:292500,2242,1.059,585,2
spec:293000,1846,-0.412,586,2
spec:293500,2340,-0.844,587,2
spec:294000,1428,-2.727,588,2
spec:294500,881,-1.463,589,2
spec:295000,5214,1.071,590,2
spec:295500,5108,2.696,591,2
spec:296000,1037,1.375,592,2
spec:296500,5687,-0.591,593,2
spec:297000,4014,0.877,594,2
spec:297500,2599,0.949,595,2
spec:298000,1469,2.876,596,2
spec:298500,3796,-0.757,597,2
spec:299000,5910,0.538,598,2
spec:299500,4520,-0.519,599,2
spec:300000,2319,-0.252,600,2
spec:300500,4315,-0.359,601,2
spec:301000,4243,0.151,602,2
spec:301500,3739,1.866,603,2
spec:302000,2142,-1.326,604,2
spec:302500,3939,-1.142,605,2
spec:303000,3992,-0.364,606,2
spec:303500,1706,0.102,607,2
spec:304000,5628,-2.229,608,2
spec:304500,822,-1.893,609,2
spec:305000,4621,0.011,610,2
spec:321000,3269,2.957,642,2
spec:321500,6798,2.427,643,2
spec:322000,441,0.144,644,2
spec:323000,746,-2.393,646,2
spec:323500,1850,0.904,647,2
spec:324000,1889,-1.470,648,2
spec:324500,1033,-1.741,649,2
spec:325000,1262,1.121,650,2
spec:325500,196,-0.541,651,2
spec:326000,3516,-2.326,652,2
spec:326500,1275,0.947,653,2
spec:327000,342,0.806,654,2
spec:327500,6099,2.725,655,2
spec:328000,3116,-3.018,656,2
spec:328500,1204,1.038,657,2
spec:329000,2638,-2.461,658,2
spec:329500,1783,0.002,659,2
spec:330000,976,-2.347,660,2
spec:330500,4514,-2.489,661,2
spec:331000,569,2.897,662,2
spec:331500,2119,0.011,663,2
spec:332000,977,2.940,664,2
spec:332500,3210,1.700,665,2
spec:333000,864,-1.353,666,2
spec:333500,1324,1.842,667,2
spec:334000,3274,-0.062,668,2
spec:334500,2442,-2.172,669,2
spec:335000,1463,1.535,670,2
spec:335500,3484,-0.845,671,2
spec:336000,7773,-1.279,672,2
spec:336500,3072,-3.104,673,2
spec:337000,1306,-1.311,674,2
spec:337500,2636,-1.408,675,2
spec:338000,1469,0.191,676,2
spec:338500,455,0.600,677,2
spec:339000,676,2.077,678,2
spec:339500,1324,-1.582,679,2
spec:340000,1365,0.343,680,2
spec:340500,1998,-2.301,681,2
spec:341000,3494,-2.939,682,2
spec:341500,1699,-0.834,683,2
spec:342000,4479,-2.098,684,2
spec:342500,1168,3.071,685,2
spec:343000,2039,0.645,686,2
spec:343500,1706,0.013,687,2
spec:344000,3457,-1.403,688,2
spec:344500,4774,0.399,689,2
spec:345000,1889,2.251,690,2
spec:345500,552,-2.388,691,2
spec:346000,2616,-0.390,692,2
spec:346500,1023,-0.088,693,2
spec:347000,2025,0.430,694,2
spec:347500,1841,-1.973,695,2
spec:348000,2269,-1.769,696,2
spec:348500,1034,-1.258,697,2
spec:349000,4082,0.945,698,2
spec:349500,834,1.940,699,2
spec:350000,1771,-2.037,700,2
spec:350500,4683,-0.974,701,2
spec:351000,1647,0.331,702,2
spec:351500,4236,-1.592,703,2
spec:352000,2385,-2.468,704,2
spec:352500,589,2.830,705,2
spec:353000,1216,-2.567,706,2
spec:353500,2116,-1.368,707,2
spec:354000,5555,-1.888,708,2
