spec:2032500,618035,-0.453,4065,1
spec:2033000,180244,2.647,4066,1
spec:2033500,73290,2.493,4067,1
spec:2034000,56218,2.404,4068,1
spec:2034500,50202,2.688,4069,1
spec:2035000,42489,2.239,4070,1
spec:2035500,43439,2.756,4071,1
spec:2036000,44737,2.666,4072,1
spec:2036500,36560,2.184,4073,1
spec:2037000,28882,-2.914,4074,1
spec:2037500,53244,1.361,4075,1
spec:2038000,1232881,-2.932,4076,1
spec:2038500,72457,-2.898,4077,1
spec:2039000,43156,3.013,4078,1
spec:2039500,49416,3.040,4079,1
spec:2040000,35915,-3.132,4080,1
spec:2040500,46484,2.405,4081,1
spec:2041000,51059,-2.924,4082,1
spec:2041500,45940,2.896,4083,1
spec:2042000,23159,-1.574,4084,1
spec:2042500,101096,-1.052,4085,1
spec:2043000,243362,2.342,4086,1
spec:2043500,111906,2.451,4087,1
spec:2044000,106504,2.711,4088,1
spec:2044500,75520,2.154,4089,1
spec:2045000,126155,2.443,4090,1
spec:2045500,115264,2.090,4091,1
spec:2046000,114752,2.592,4092,1
spec:2046500,136245,2.671,4093,1
spec:2047000,157039,2.737,4094,1
spec:2047500,148534,3.131,4095,1
spec:0,1,0.000,0,2
spec:500,60113,0.224,1,2
spec:1000,75936,0.186,2,2
spec:1500,105980,-0.295,3,2
spec:2000,73292,3.005,4,2
spec:2500,21298,1.200,5,2
spec:3000,45778,2.222,6,2
spec:3500,58810,-1.113,7,2
spec:4000,62065,1.532,8,2
spec:4500,41441,1.088,9,2
spec:5000,176749,1.899,10,2
spec:5500,67816,1.864,11,2
spec:6000,182615,1.397,12,2
spec:6500,455046,1.426,13,2
spec:7000,484693,-1.556,14,2
spec:7500,159968,-1.545,15,2
spec:8000,103465,-1.450,16,2
spec:8500,31299,-2.557,17,2
spec:9000,72655,-1.161,18,2
spec:9500,86564,-0.561,19,2
spec:10000,646609,-2.963,20,2
spec:10500,60058,-1.877,21,2
spec:11000,72461,-1.695,22,2
spec:11500,73716,-0.929,23,2
spec:12000,118225,-2.478,24,2
spec:12500,83820,-1.586,25,2
spec:13000,208859,-1.451,26,2
spec:13500,133079,2.145,27,2
spec:14000,36429,-2.034,28,2
spec:14500,16431,-2.132,29,2
spec:15000,32540,0.442,30,2
spec:15500,76185,-2.563,31,2
spec:16000,98791,-1.839,32,2
spec:16500,123431,-1.638,33,2
spec:17000,139002,1.969,34,2
spec:17500,74948,2.726,35,2
spec:18000,43054,2.699,36,2
spec:18500,178361,2.573,37,2
spec:19000,18311,0.097,38,2
spec:19500,9605,-2.229,39,2
spec:20000,34291,0.129,40,2
spec:20500,41196,-0.258,41,2
spec:21000,32899,0.153,42,2
spec:21500,41771,-0.740,43,2
spec:22000,155682,-0.902,44,2
spec:22500,93305,2.502,45,2
spec:23000,98335,1.950,46,2
spec:23500,51936,-1.151,47,2
spec:24000,25658,-0.953,48,2
spec:24500,35149,-0.152,49,2
spec:25000,60365,-2.060,50,2
spec:25500,119869,2.643,51,2
spec:26000,102004,1.778,52,2
spec:26500,53214,1.767,53,2
spec:27000,79315,-1.007,54,2
spec:27500,32371,-1.386,55,2
spec:28000,31491,-1.142,56,2
spec:28500,81059,-1.218,57,2
spec:29000,61273,1.927,58,2
spec:29500,2869,-0.950,59,2
spec:30000,25109,-1.639,60,2
spec:30500,17542,-1.763,61,2
spec:31000,13237,-2.403,62,2
spec:31500,40290,-1.307,63,2
spec:32000,136805,-1.079,64,2
spec:32500,66474,1.942,65,2
spec:33000,52971,-1.912,66,2
spec:33500,80443,2.665,67,2
spec:34000,18272,2.596,68,2
spec:34500,55150,-2.985,69,2
spec:35000,63515,-2.817,70,2
spec:35500,187703,-2.617,71,2
spec:36000,124794,-0.989,72,2
spec:36500,56282,-0.678,73,2
spec:37000,56675,1.701,74,2
spec:37500,15178,1.813,75,2
spec:38000,28628,2.426,76,2
spec:38500,23115,-0.646,77,2
spec:39000,74110,1.773,78,2
spec:39500,48244,2.459,79,2
spec:40000,38444,-2.848,80,2
spec:40500,26954,2.164,81,2
spec:41000,7969,-2.023,82,2
spec:41500,19140,0.150,83,2
spec:42000,3010,-1.140,84,2
spec:42500,69915,-2.117,85,2
spec:43000,75778,1.563,86,2
spec:43500,65166,0.060,87,2
spec:44000,18597,1.014,88,2
spec:44500,48082,0.673,89,2
spec:45000,47560,0.288,90,2
spec:45500,189640,0.115,91,2
spec:46000,280566,2.329,92,2
spec:46500,78332,3.034,93,2
spec:47000,33867,-1.463,94,2
spec:47500,14339,-0.809,95,2
spec:48000,5883,-0.457,96,2
spec:48500,17881,0.068,97,2
spec:49000,67771,-1.332,98,2
spec:49500,16480,-2.969,99,2
spec:50000,72160,1.000,100,2
spec:50500,18078,-2.772,101,2
spec:51000,15120,-2.947,102,2
spec:51500,11014,-2.312,103,2
spec:52000,46501,-2.079,104,2
spec:52500,111620,-2.160,105,2
spec:53000,46792,-0.062,106,2
spec:53500,27782,2.417,107,2
spec:54000,6259,0.648,108,2
spec:54500,14845,-0.644,109,2
spec:55000,18345,-0.464,110,2
spec:55500,37428,-2.144,111,2
spec:56000,465022,2.673,112,2
spec:56500,49743,2.096,113,2
spec:57000,82332,2.456,114,2
spec:57500,31236,1.677,115,2
spec:58000,66080,2.246,116,2
spec:58500,58628,2.016,117,2
spec:59000,88550,1.251,118,2
spec:59500,139115,-2.319,119,2
spec:60000,160683,-2.464,120,2
spec:60500,42102,-3.043,121,2
spec:61000,51458,2.934,122,2
spec:61500,39967,3.007,123,2
spec:62000,54257,-2.947,124,2
spec:62500,143261,-2.831,125,2
spec:63000,196982,0.893,126,2
spec:63500,51645,0.908,127,2
spec:64000,23712,1.629,128,2
spec:64500,59434,2.043,129,2
spec:65000,70147,1.893,130,2
spec:65500,119909,1.884,131,2
spec:66000,287032,0.001,132,2
spec:66500,93485,-1.705,133,2
spec:67000,105757,-0.840,134,2
spec:67500,51656,-0.886,135,2
spec:68000,43222,-0.749,136,2
spec:68500,27164,-0.980,137,2
spec:69000,17213,0.085,138,2
spec:69500,64672,0.054,139,2
spec:70000,145965,1.040,140,2
spec:70500,14157,0.548,141,2
spec:71000,20286,-1.508,142,2
spec:71500,14840,-0.211,143,2
spec:72000,21265,-2.005,144,2
spec:72500,63683,-2.410,145,2
spec:73000,164904,0.345,146,2
spec:73500,12090,2.007,147,2
spec:74000,30493,0.420,148,2
spec:74500,24276,1.560,149,2
spec:75000,19590,0.775,150,2
spec:75500,35712,2.402,151,2
spec:76000,147790,2.545,152,2
spec:76500,266661,-1.214,153,2
spec:77000,83670,-1.939,154,2
spec:77500,46655,-1.759,155,2
spec:78000,58025,-1.593,156,2
spec:78500,13483,-1.249,157,2
spec:79000,17754,-1.298,158,2
spec:79500,71523,-2.554,159,2
spec:80000,228025,-1.742,160,2
spec:80500,23540,-0.710,161,2
spec:81000,7066,-1.612,162,2
spec:81500,21830,-2.936,163,2
spec:82000,17236,-1.017,164,2
spec:82500,22083,-0.376,165,2
spec:83000,122089,-0.367,166,2
spec:83500,25616,-3.005,167,2
spec:84000,19057,-1.198,168,2
spec:84500,31390,-1.791,169,2
spec:85000,44710,-1.755,170,2
spec:85500,42406,-1.313,171,2
spec:86000,180386,-0.972,172,2
spec:86500,163311,2.254,173,2
spec:87000,39199,0.701,174,2
spec:87500,24986,1.355,175,2
spec:88000,10146,0.301,176,2
spec:88500,13674,-0.076,177,2
spec:89000,17776,-0.104,178,2
spec:89500,23168,1.763,179,2
spec:90000,170438,1.499,180,2
spec:90500,13625,1.893,181,2
spec:91000,15351,-0.136,182,2
spec:91500,5078,0.592,183,2
spec:92000,17137,-2.485,184,2
spec:92500,16914,-2.004,185,2
spec:93000,68577,-0.124,186,2
spec:93500,41721,2.745,187,2
spec:94000,11360,1.516,188,2
spec:94500,14510,-3.066,189,2
spec:95000,15927,-2.559,190,2
spec:95500,38860,-1.840,191,2
spec:96000,77600,-2.986,192,2
spec:96500,84254,-1.306,193,2
spec:97000,18761,1.349,194,2
spec:113000,16514,1.948,226,2
spec:113500,23769,2.749,227,2
spec:114000,13538,1.061,228,2
spec:114500,12320,1.586,229,2
spec:115000,13798,1.563,230,2
spec:115500,2074,-0.973,231,2
spec:116000,49685,-2.841,232,2
spec:116500,48466,-0.941,233,2
spec:117000,17587,-2.920,234,2
spec:117500,18529,-3.023,235,2
spec:118000,20193,2.948,236,2
spec:118500,31578,-2.840,237,2
spec:119000,31081,0.263,238,2
spec:119500,13063,-1.574,239,2
spec:120000,53423,-1.187,240,2
spec:120500,10529,0.434,241,2
spec:121000,24856,1.415,242,2
spec:121500,12511,1.082,243,2
spec:122000,39892,1.270,244,2
spec:122500,19560,-1.389,245,2
spec:123000,25964,-1.716,246,2
spec:123500,14681,0.112,247,2
spec:124000,13678,-0.565,248,2
spec:124500,11891,0.174,249,2
spec:125000,19221,-1.836,250,2
spec:125500,12571,0.720,251,2
spec:126000,38191,0.164,252,2
spec:126500,26020,2.088,253,2
spec:127000,13274,-0.049,254,2
spec:127500,18884,-0.945,255,2
spec:128000,8262,-2.559,256,2
spec:128500,15125,-0.523,257,2
spec:129000,42494,-1.068,258,2
spec:129500,10321,2.516,259,2
spec:130000,50779,2.061,260,2
spec:130500,6214,0.200,261,2
spec:131000,16433,0.110,262,2
spec:131500,3196,3.067,263,2
spec:132000,36605,1.248,264,2
spec:132500,12905,1.738,265,2
spec:133000,12981,2.412,266,2
spec:133500,18474,3.031,267,2
spec:134000,4194,-2.254,268,2
spec:134500,18187,-2.954,269,2
spec:135000,6724,1.455,270,2
spec:135500,19148,2.584,271,2
spec:136000,49584,-2.099,272,2
spec:136500,30969,-0.339,273,2
spec:137000,3162,-0.070,274,2
spec:137500,7270,0.209,275,2
spec:138000,17467,-0.809,276,2
spec:138500,29613,-1.533,277,2
spec:139000,29871,-0.598,278,2
spec:139500,14450,2.533,279,2
spec:140000,24830,-0.685,280,2
spec:140500,8677,2.225,281,2
spec:141000,12776,1.717,282,2
spec:141500,17902,-0.897,283,2
spec:142000,23275,-0.402,284,2
spec:142500,32695,-2.562,285,2
spec:143000,2848,-0.910,286,2
spec:143500,18974,1.059,287,2
spec:144000,16481,1.783,288,2
spec:144500,17916,-0.112,289,2
spec:145000,14315,1.975,290,2
spec:145500,23223,1.084,291,2
spec:146000,34335,1.091,292,2
spec:146500,39028,3.023,293,2
spec:147000,3399,-2.820,294,2
spec:147500,6090,-0.152,295,2
spec:148000,13332,-0.456,296,2
spec:148500,9535,-0.525,297,2
spec:149000,4988,-0.037,298,2
spec:149500,22001,1.243,299,2
spec:150000,25742,2.846,300,2
spec:150500,9608,2.219,301,2
spec:151000,11041,1.502,302,2
spec:151500,4342,1.460,303,2
spec:152000,14681,0.325,304,2
spec:152500,38977,-2.665,305,2
spec:153000,13496,2.240,306,2
spec:153500,17579,-2.162,307,2
spec:154000,13206,-2.540,308,2
spec:154500,11847,1.934,309,2
spec:155000,5833,2.455,310,2
spec:155500,1990,1.560,311,2
spec:156000,43197,-2.005,312,2
spec:156500,18811,-0.081,313,2
spec:157000,5682,-2.992,314,2
spec:157500,1928,3.069,315,2
spec:158000,13403,-2.384,316,2
spec:158500,11732,-2.867,317,2
spec:159000,15984,2.431,318,2
spec:159500,19010,1.553,319,2
spec:160000,10053,-1.358,320,2
spec:160500,418,2.644,321,2
spec:161000,14165,-1.615,322,2
spec:161500,2134,-2.870,323,2
spec:162000,4592,-0.318,324,2
spec:162500,38393,2.349,325,2
spec:163000,20518,-0.340,326,2
spec:163500,8378,0.657,327,2
spec:164000,13504,0.860,328,2
spec:164500,1814,-2.193,329,2
spec:165000,9099,0.391,330,2
spec:165500,8809,-1.827,331,2
spec:166000,13305,1.974,332,2
spec:166500,23590,2.856,333,2
spec:167000,15576,0.322,334,2
spec:167500,2063,3.102,335,2
spec:168000,6942,-0.529,336,2
spec:168500,10726,1.820,337,2
spec:169000,9252,0.577,338,2
spec:169500,6568,-2.957,339,2
spec:170000,15200,2.839,340,2
spec:170500,8867,-0.402,341,2
spec:171000,10470,-2.777,342,2
spec:171500,13338,-1.359,343,2
spec:172000,19125,2.671,344,2
spec:172500,20427,2.776,345,2
spec:173000,2657,2.605,346,2
spec:173500,5110,-3.067,347,2
spec:174000,5396,-2.262,348,2
spec:174500,11377,-1.149,349,2
spec:175000,14476,-1.599,350,2
spec:175500,4361,-2.159,351,2
spec:176000,25408,-2.130,352,2
spec:176500,4388,-0.364,353,2
spec:177000,2981,0.902,354,2
spec:177500,11061,-2.794,355,2
spec:178000,9116,-2.617,356,2
spec:178500,6308,-0.601,357,2
spec:179000,9271,1.872,358,2
spec:179500,3722,-1.472,359,2
spec:180000,19985,-0.030,360,2
spec:180500,9281,3.043,361,2
spec:181000,22390,-2.469,362,2
spec:181500,3696,0.792,363,2
spec:182000,15717,2.857,364,2
spec:182500,11244,1.630,365,2
spec:183000,9873,-0.311,366,2
spec:183500,3112,-0.326,367,2
spec:184000,2987,1.631,368,2
spec:184500,3202,-0.798,369,2
spec:185000,20047,-2.190,370,2
spec:185500,10714,2.136,371,2
spec:186000,11390,1.996,372,2
spec:186500,12725,-2.850,373,2
spec:187000,6396,0.949,374,2
spec:187500,10102,0.035,375,2
spec:188000,8785,-1.679,376,2
spec:188500,14785,-1.548,377,2
spec:189000,6702,-1.047,378,2
spec:189500,7391,-2.677,379,2
spec:190000,7273,2.864,380,2
spec:190500,1759,0.261,381,2
spec:191000,3606,1.764,382,2
spec:191500,9680,-0.461,383,2
spec:192000,10052,2.097,384,2
spec:192500,12458,-1.067,385,2
spec:193000,4675,-1.220,386,2
spec:193500,5807,-0.079,387,2
spec:194000,2441,-2.775,388,2
spec:194500,4395,-1.479,389,2
spec:195000,2331,-1.602,390,2
spec:195500,16303,-1.570,391,2
spec:196000,11728,-1.987,392,2
spec:196500,12204,0.020,393,2
spec:197000,3608,1.256,394,2
spec:197500,1685,2.594,395,2
spec:198000,3408,-0.619,396,2
spec:198500,7579,-1.437,397,2
spec:199000,15783,2.530,398,2
spec:199500,13358,1.344,399,2
spec:200000,8852,0.678,400,2
spec:200500,5549,-0.655,401,2
spec:201000,9009,-1.038,402,2
spec:201500,10337,1.107,403,2
spec:202000,12493,-2.853,404,2
spec:202500,12497,2.978,405,2
spec:203000,4581,-0.944,406,2
spec:203500,6322,1.472,407,2
spec:204000,4205,0.129,408,2
spec:204500,7036,0.199,409,2
spec:205000,9782,2.571,410,2
spec:205500,13876,0.413,411,2
spec:206000,19668,1.848,412,2
spec:206500,5896,-2.457,413,2
spec:207000,10602,-0.505,414,2
spec:207500,3830,-1.689,415,2
spec:208000,11962,2.274,416,2
spec:208500,8781,1.142,417,2
spec:209000,3824,-2.040,418,2
spec:209500,15556,2.620,419,2
spec:210000,6123,2.716,420,2
spec:210500,3309,-1.089,421,2
spec:211000,16806,0.149,422,2
spec:211500,6273,1.349,423,2
spec:212000,14616,-2.578,424,2
spec:212500,9421,-1.397,425,2
spec:213000,3642,1.743,426,2
spec:213500,8734,-2.470,427,2
spec:214000,14100,-1.683,428,2
spec:214500,4088,1.765,429,2
spec:215000,8296,1.581,430,2
spec:215500,9982,0.173,431,2
spec:216000,8117,-0.240,432,2
spec:216500,3419,2.173,433,2
spec:217000,6999,2.391,434,2
spec:217500,4168,-2.614,435,2
spec:218000,7373,1.952,436,2
spec:218500,6700,2.540,437,2
spec:219000,6100,1.166,438,2
spec:219500,5231,1.697,439,2
spec:220000,8417,-1.089,440,2
spec:220500,11074,3.089,441,2
spec:221000,6090,-0.226,442,2
spec:221500,11470,0.979,443,2
spec:222000,11052,2.035,444,2
spec:222500,4410,-2.054,445,2
spec:223000,6298,-0.908,446,2
spec:223500,5759,1.564,447,2
spec:224000,8280,0.871,448,2
spec:224500,7976,-2.872,449,2
spec:225000,10212,-0.796,450,2
spec:225500,12376,-0.317,451,2
spec:226000,9281,-2.894,452,2
spec:226500,7788,1.235,453,2
spec:227000,11499,-1.091,454,2
spec:227500,1316,0.136,455,2
spec:228000,1792,1.019,456,2
spec:228500,8095,2.328,457,2
spec:229000,2476,3.133,458,2
spec:229500,6688,2.476,459,2
spec:230000,3876,-0.908,460,2
spec:230500,5010,2.868,461,2
spec:231000,11063,3.034,462,2
spec:231500,5363,2.927,463,2
spec:232000,7403,-2.798,464,2
spec:232500,11077,-0.463,465,2
spec:233000,8352,2.069,466,2
spec:233500,11773,-1.476,467,2
spec:234000,1388,-2.597,468,2
spec:234500,5519,-2.296,469,2
spec:235000,1795,0.017,470,2
spec:235500,3709,-1.039,471,2
spec:236000,7581,-0.904,472,2
spec:236500,7379,0.551,473,2
spec:237000,6564,-1.178,474,2
spec:237500,3213,-1.351,475,2
spec:238000,8359,2.790,476,2
spec:238500,3775,-2.686,477,2
spec:239000,8440,-2.064,478,2
spec:239500,2419,1.911,479,2
spec:240000,5961,-0.891,480,2
spec:240500,9432,-1.166,481,2
spec:241000,7695,2.780,482,2
spec:241500,4546,1.524,483,2
spec:242000,3868,-2.051,484,2
spec:242500,1401,2.175,485,2
spec:243000,7060,1.220,486,2
spec:243500,4674,2.901,487,2
spec:244000,3752,0.594,488,2
spec:244500,4936,-1.986,489,2
spec:245000,3541,-1.870,490,2
spec:245500,5868,1.565,491,2
spec:246000,5136,1.861,492,2
spec:246500,5653,-2.956,493,2
spec:247000,7085,1.068,494,2
spec:247500,6286,2.573,495,2
spec:248000,8527,2.896,496,2
spec:248500,3697,3.130,497,2
spec:249000,1204,1.133,498,2
spec:249500,5878,-1.477,499,2
spec:250000,2290,-2.409,500,2
spec:250500,6232,-1.645,501,2
spec:251000,6065,-2.961,502,2
spec:251500,6564,-1.111,503,2
spec:252000,3963,-0.903,504,2
spec:252500,8779,0.055,505,2
spec:253000,3999,-1.885,506,2
spec:253500,4586,-1.514,507,2
spec:254000,5272,-0.297,508,2
spec:254500,6990,-2.479,509,2
spec:255000,4621,2.770,510,2
spec:255500,3996,-1.123,511,2
spec:256000,6501,0.274,512,2
spec:256500,4610,0.870,513,2
spec:257000,890,2.347,514,2
spec:257500,5757,0.830,515,2
spec:258000,2024,2.946,516,2
spec:258500,2213,-2.622,517,2
spec:259000,4892,-2.990,518,2
spec:259500,2757,2.653,519,2
spec:260000,5223,0.168,520,2
spec:260500,3244,2.796,521,2
spec:261000,4138,-1.363,522,2
spec:261500,3192,0.455,523,2
spec:262000,5493,-0.288,524,2
spec:262500,4471,-1.682,525,2
spec:263000,7589,-1.397,526,2
spec:263500,1241,2.107,527,2
spec:264000,5852,0.507,528,2
spec:264500,1423,-0.143,529,2
spec:265000,8402,0.408,530,2
spec:265500,2377,0.710,531,2
spec:266000,2916,2.038,532,2
spec:266500,7497,-1.613,533,2
spec:267000,987,0.298,534,2
spec:267500,3350,2.012,535,2
spec:268000,2858,1.389,536,2
spec:268500,3208,-2.485,537,2
spec:269000,2202,1.213,538,2
spec:269500,4704,-2.427,539,2
spec:270000,8533,-0.970,540,2
spec:270500,3557,-0.830,541,2
spec:271000,3658,1.456,542,2
spec:271500,4751,-1.945,543,2
spec:272000,3056,0.563,544,2
spec:272500,8708,0.592,545,2
spec:273000,2166,-2.453,546,2
spec:273500,3632,0.438,547,2
spec:274000,1390,-0.658,548,2
spec:274500,8638,3.109,549,2
spec:275000,6312,1.675,550,2
spec:275500,7039,-0.617,551,2
spec:276000,2605,0.620,552,2
spec:276500,2463,0.904,553,2
spec:277000,3095,-3.099,554,2
spec:277500,2316,-0.460,555,2
spec:278000,3479,2.370,556,2
spec:278500,4298,-0.610,557,2
spec:279000,4300,-1.884,558,2
spec:279500,4833,1.786,559,2
spec:280000,5058,-0.044,560,2
spec:280500,2307,-1.067,561,2
spec:281000,5509,1.111,562,2
spec:281500,992,-1.259,563,2
spec:282000,2363,2.554,564,2
spec:282500,2768,2.969,565,2
spec:283000,4036,0.545,566,2
spec:283500,4160,1.828,567,2
spec:284000,2529,2.900,568,2
spec:284500,4386,2.378,569,2
spec:285000,5650,-1.347,570,2
spec:285500,3815,2.075,571,2
spec:286000,2148,2.405,572,2
spec:286500,3678,-0.931,573,2
spec:287000,3440,0.640,574,2
spec:287500,1841,-1.971,575,2
spec:288000,2142,2.641,576,2
spec:288500,4346,2.381,577,2
spec:289000,4534,2.023,578,2
spec:289500,4061,-1.591,579,2
spec:290000,3002,-0.720,580,2
spec:290500,4719,1.644,581,2
spec:291000,2628,3.136,582,2
spec:291500,5730,-2.084,583,2
spec:292000,4002,-0.291,584,2
spec:292500,5441,-0.060,585,2
spec:293000,841,-3.132,586,2
spec:293500,2819,0.710,587,2
spec:294000,950,-2.515,588,2
spec:294500,2726,2.682,589,2
spec:295000,2767,-0.117,590,2
spec:295500,2744,-1.401,591,2
spec:296000,2398,2.502,592,2
spec:296500,816,-0.735,593,2
spec:297000,2490,-2.157,594,2
spec:315000,2045,-2.081,630,2
spec:315500,2212,2.652,631,2
spec:316000,556,-0.739,632,2
spec:316500,1808,1.129,633,2
spec:317000,751,-1.073,634,2
spec:317500,1988,1.662,635,2
spec:318000,4500,-0.642,636,2
spec:318500,1743,1.196,637,2
spec:319000,2415,-1.997,638,2
spec:319500,2088,2.145,639,2
spec:320000,2459,2.396,640,2
spec:320500,2913,-1.865,641,2
spec:321000,1383,1.400,642,2
spec:321500,4447,0.707,643,2
spec:322000,1444,0.442,644,2
spec:322500,5085,-1.451,645,2
spec:323000,829,1.786,646,2
spec:323500,882,-1.639,647,2
spec:324000,997,0.133,648,2
spec:324500,2920,2.859,649,2
spec:325000,3394,-0.260,650,2
spec:325500,2216,2.670,651,2
spec:326000,4476,-1.949,652,2
spec:326500,4379,-0.993,653,2
spec:327000,349,1.742,654,2
spec:327500,2801,-2.063,655,2
spec:328000,1954,-2.254,656,2
spec:328500,4102,0.307,657,2
spec:329000,1247,1.617,658,2
spec:329500,2770,-0.192,659,2
spec:330000,1190,1.974,660,2
spec:330500,1664,1.840,661,2
spec:331000,1576,1.116,662,2
spec:331500,729,-1.031,663,2
spec:332000,2098,-0.073,664,2
spec:332500,1259,1.318,665,2
spec:333000,2126,2.730,666,2
spec:333500,1528,-1.084,667,2
spec:334000,336,-0.777,668,2
spec:334500,1343,1.330,669,2
spec:335000,1313,-2.293,670,2
spec:335500,849,-1.272,671,2
spec:336000,7381,0.839,672,2
spec:336500,2788,1.373,673,2
spec:337000,1436,-1.422,674,2
spec:337500,606,1.049,675,2
spec:338000,2388,-0.417,676,2
spec:338500,2054,-2.912,677,2
spec:339000,2766,-1.201,678,2
spec:339500,3662,1.749,679,2
spec:340000,2847,2.597,680,2
spec:340500,795,2.168,681,2
spec:341000,922,-1.364,682,2
spec:341500,1923,2.481,683,2
spec:342000,2749,2.826,684,2
spec:342500,1703,-2.789,685,2
spec:343000,3250,0.039,686,2
spec:343500,857,-2.968,687,2
spec:344000,1675,-1.572,688,2
spec:344500,3149,1.817,689,2
spec:345000,1658,0.820,690,2
spec:345500,1646,-1.409,691,2
spec:346000,1012,-2.839,692,2
spec:346500,1143,-0.054,693,2
spec:347000,523,2.933,694,2
spec:347500,2063,-2.104,695,2
spec:348000,1467,0.826,696,2
spec:348500,2508,-0.780,697,2
spec:349000,2440,-1.956,698,2
spec:349500,1407,1.437,699,2
spec:350000,2027,0.322,700,2
spec:350500,557,-1.463,701,2
spec:351000,1687,-0.152,702,2
spec:351500,2958,-1.914,703,2
spec:352000,1179,1.928,704,2
spec:352500,3572,2.008,705,2
spec:353000,1589,-2.868,706,2
spec:353500,1025,0.487,707,2
spec:354000,1657,-0.286,708,2
spec:354500,3050,-0.264,709,2
spec:355000,1902,-2.174,710,2
spec:355500,2789,0.276,711,2
spec:356000,9691,-2.677,712,2
spec:356500,2881,-2.764,713,2
spec:357000,2679,-2.434,714,2
spec:357500,1322,-2.114,715,2
spec:358000,2097,2.884,716,2
spec:358500,901,-2.820,717,2
spec:359000,2585,-0.681,718,2
spec:359500,3898,2.897,719,2
spec:360000,1621,-3.059,720,2
spec:360500,2073,-1.518,721,2
spec:361000,1892,-2.423,722,2
spec:361500,4726,1.840,723,2
spec:362000,1057,-2.919,724,2
spec:362500,1715,-1.581,725,2
spec:363000,275,2.710,726,2
spec:363500,240,-1.613,727,2
spec:364000,679,-1.563,728,2
spec:364500,2166,1.093,729,2
spec:365000,2019,-1.331,730,2
spec:365500,2998,-2.490,731,2
spec:366000,2518,0.614,732,2
spec:366500,1279,-1.527,733,2
spec:367000,3566,-2.839,734,2
spec:367500,1502,0.350,735,2
spec:368000,1806,-1.689,736,2
spec:368500,1014,-0.815,737,2
spec:369000,1862,-2.563,738,2
spec:369500,4199,-0.534,739,2
spec:370000,3124,-0.952,740,2
spec:370500,1264,-1.565,741,2
spec:371000,1383,-1.093,742,2
spec:371500,1654,-1.719,743,2
spec:372000,3270,0.880,744,2
spec:372500,941,1.894,745,2
spec:373000,1382,-1.755,746,2
spec:373500,2436,-0.250,747,2
spec:374000,933,2.560,748,2
spec:374500,1496,-2.969,749,2
spec:375000,1252,-2.110,750,2
spec:375500,1825,0.895,751,2
spec:376000,2936,-2.636,752,2
spec:376500,1297,-2.382,753,2
spec:377000,394,-0.119,754,2
spec:377500,1275,0.525,755,2
spec:378000,1282,-0.323,756,2
spec:378500,2437,-1.094,757,2
spec:379000,1274,0.816,758,2
spec:379500,956,-2.538,759,2
spec:380000,2731,-2.619,760,2
spec:380500,1543,-0.170,761,2
spec:381000,992,1.764,762,2
spec:381500,1995,1.269,763,2
spec:382000,1017,-2.466,764,2
spec:382500,828,-0.737,765,2
spec:383000,524,-1.875,766,2
spec:383500,766,1.011,767,2
spec:384000,1820,1.254,768,2
spec:384500,1839,3.027,769,2
spec:385000,697,2.084,770,2
spec:385500,1775,-2.423,771,2
spec:386000,1910,0.685,772,2
spec:386500,1944,0.745,773,2
spec:387000,2724,-0.617,774,2
spec:387500,2220,-0.760,775,2
spec:388000,1419,-0.911,776,2
spec:388500,550,2.000,777,2
spec:389000,846,1.963,778,2
spec:389500,1585,-0.213,779,2
spec:390000,1395,0.419,780,2
spec:390500,1690,1.191,781,2
spec:391000,609,-2.695,782,2
spec:391500,976,-1.759,783,2
spec:392000,2046,-0.034,784,2
spec:392500,1926,2.924,785,2
spec:393000,634,-1.377,786,2
spec:393500,1116,0.495,787,2
spec:394000,1559,1.381,788,2
spec:394500,1866,-1.714,789,2
spec:395000,2784,-1.743,790,2
spec:395500,1051,2.732,791,2
spec:396000,849,-1.822,792,2
spec:396500,731,-3.074,793,2
spec:397000,935,0.412,794,2
spec:397500,465,1.382,795,2
spec:398000,954,2.795,796,2
spec:398500,1122,2.613,797,2
spec:399000,1562,0.185,798,2
spec:399500,1390,-3.019,799,2
spec:400000,2171,2.891,800,2
spec:400500,1823,0.104,801,2
spec:401000,2733,2.675,802,2
spec:401500,3256,2.570,803,2
spec:402000,1775,-0.245,804,2
spec:402500,1674,-1.155,805,2
spec:403000,1385,1.383,806,2
spec:403500,1832,-1.908,807,2
spec:404000,1180,1.991,808,2
spec:404500,1972,-2.240,809,2
spec:405000,944,-1.144,810,2
spec:405500,1610,-2.011,811,2
spec:406000,1755,0.530,812,2
spec:406500,1316,0.417,813,2
spec:407000,1247,-1.828,814,2
spec:407500,1419,-0.374,815,2
spec:408000,1396,-0.604,816,2
spec:408500,100,-0.033,817,2
spec:409000,1280,-2.560,818,2
spec:409500,1064,-2.123,819,2
spec:410000,1441,0.791,820,2
spec:410500,1407,0.193,821,2
spec:411000,1718,-2.587,822,2
spec:411500,1242,-1.612,823,2
spec:412000,896,-0.723,824,2
spec:412500,655,-2.398,825,2
spec:413000,1893,-2.070,826,2
spec:413500,780,0.617,827,2
spec:414000,1560,3.042,828,2
spec:414500,597,-1.803,829,2
spec:415000,1486,-0.380,830,2
spec:415500,1055,1.512,831,2
spec:416000,1664,-1.874,832,2
