spec:2047000,42624,-2.041,4094,1
spec:2047500,50401,-1.211,4095,1
spec:0,4,0.000,0,2
spec:500,115965,2.324,1,2
spec:1000,101793,2.420,2,2
spec:1500,63974,3.102,3,2
spec:2000,94079,-1.002,4,2
spec:2500,29273,0.024,5,2
spec:3000,10309,-1.294,6,2
spec:3500,10326,0.980,7,2
spec:4000,15721,0.949,8,2
spec:4500,27498,1.189,9,2
spec:5000,15404,2.485,10,2
spec:5500,14131,1.205,11,2
spec:6000,19228,1.820,12,2
spec:6500,18649,1.550,13,2
spec:7000,38260,1.738,14,2
spec:7500,50104,1.865,15,2
spec:8000,69853,1.867,16,2
spec:8500,56083,2.694,17,2
spec:9000,118018,-2.799,18,2
spec:9500,180196,-0.074,19,2
spec:10000,37136,-0.432,20,2
spec:10500,84615,-0.190,21,2
spec:11000,211368,-2.503,22,2
spec:11500,96938,-1.644,23,2
spec:12000,81035,-1.914,24,2
spec:12500,34063,-1.477,25,2
spec:13000,34127,-1.304,26,2
spec:13500,22238,-1.430,27,2
spec:14000,9968,-0.510,28,2
spec:14500,26049,-1.160,29,2
spec:15000,8438,-0.822,30,2
spec:15500,27001,-1.163,31,2
spec:16000,31596,-1.297,32,2
spec:16500,11243,-0.903,33,2
spec:17000,28908,-0.424,34,2
spec:17500,20113,-0.676,35,2
spec:18000,90444,-0.407,36,2
spec:18500,44079,1.604,37,2
spec:19000,15136,-2.689,38,2
spec:19500,12299,-2.658,39,2
spec:20000,72706,-0.614,40,2
spec:20500,21161,-0.732,41,2
spec:21000,17714,-0.468,42,2
spec:21500,45356,2.321,43,2
spec:22000,95334,-1.425,44,2
spec:22500,25495,-1.743,45,2
spec:23000,37123,-1.329,46,2
spec:23500,15892,0.042,47,2
spec:24000,32026,-1.052,48,2
spec:24500,14535,-1.147,49,2
spec:25000,9274,-0.369,50,2
spec:25500,8506,-1.561,51,2
spec:26000,10069,-1.075,52,2
spec:26500,31608,-0.671,53,2
spec:27000,36311,-0.070,54,2
spec:27500,20784,-0.577,55,2
spec:28000,83455,0.335,56,2
spec:28500,52418,-1.929,57,2
spec:29000,90230,-1.215,58,2
spec:29500,232522,0.368,59,2
spec:30000,30102,-1.079,60,2
spec:30500,61889,-1.352,61,2
spec:31000,243041,-2.635,62,2
spec:31500,96676,-0.559,63,2
spec:32000,75667,2.844,64,2
spec:32500,16597,-2.141,65,2
spec:33000,11711,3.128,66,2
spec:33500,11404,-1.847,67,2
spec:34000,10342,0.236,68,2
spec:34500,3052,1.555,69,2
spec:35000,13476,-1.179,70,2
spec:35500,16777,-1.826,71,2
spec:36000,5936,-2.644,72,2
spec:36500,14465,-2.916,73,2
spec:37000,19394,3.120,74,2
spec:37500,24512,-2.246,75,2
spec:38000,12007,-0.073,76,2
spec:38500,9778,1.387,77,2
spec:39000,16113,-1.805,78,2
spec:39500,17623,1.169,79,2
spec:40000,37803,0.282,80,2
spec:40500,13133,-2.065,81,2
spec:41000,42804,-2.779,82,2
spec:41500,56957,0.371,83,2
spec:42000,16271,-2.623,84,2
spec:42500,11748,-0.412,85,2
spec:43000,9761,-0.461,86,2
spec:43500,19207,1.026,87,2
spec:44000,9049,-0.802,88,2
spec:44500,8014,1.363,89,2
spec:45000,14103,-0.192,90,2
spec:45500,24568,0.766,91,2
spec:46000,19860,0.712,92,2
spec:46500,6776,-1.274,93,2
spec:47000,32722,0.588,94,2
spec:47500,16639,0.218,95,2
spec:48000,99623,-0.134,96,2
spec:48500,78312,1.911,97,2
spec:49000,48661,1.286,98,2
spec:49500,155338,1.956,99,2
spec:50000,217716,-1.454,100,2
spec:50500,163997,-2.345,101,2
spec:51000,255243,-2.904,102,2
spec:51500,169966,-1.223,103,2
spec:52000,72415,1.447,104,2
spec:52500,25560,0.399,105,2
spec:53000,7254,2.524,106,2
spec:53500,9829,2.442,107,2
spec:54000,2722,-2.175,108,2
spec:54500,22016,1.955,109,2
spec:55000,6027,2.510,110,2
spec:55500,6650,1.083,111,2
spec:56000,10610,-1.992,112,2
spec:56500,10298,-0.068,113,2
spec:57000,15631,0.871,114,2
spec:57500,23112,1.176,115,2
spec:58000,108229,1.015,116,2
spec:58500,106761,-2.976,117,2
spec:59000,52551,-2.672,118,2
spec:59500,25125,2.680,119,2
spec:60000,26436,1.222,120,2
spec:60500,26067,3.130,121,2
spec:61000,61458,2.690,122,2
spec:61500,86173,-2.396,123,2
spec:62000,121818,-0.564,124,2
spec:62500,33540,-0.865,125,2
spec:63000,45259,-0.715,126,2
spec:63500,30057,-0.577,127,2
spec:64000,13574,-0.804,128,2
spec:64500,27370,-0.841,129,2
spec:65000,6576,-2.751,130,2
spec:65500,18752,-1.092,131,2
spec:66000,19723,0.578,132,2
spec:66500,6713,0.877,133,2
spec:67000,20608,0.550,134,2
spec:67500,12873,0.577,135,2
spec:68000,62563,1.688,136,2
spec:68500,59717,-1.688,137,2
spec:69000,43097,-1.155,138,2
spec:69500,42972,-0.884,139,2
spec:70000,242921,-0.616,140,2
spec:70500,94845,2.422,141,2
spec:71000,276216,2.292,142,2
spec:71500,54121,-1.523,143,2
spec:72000,92041,-2.419,144,2
spec:72500,6619,-1.656,145,2
spec:73000,20241,-3.024,146,2
spec:73500,21389,-2.119,147,2
spec:74000,15743,-1.940,148,2
spec:74500,15348,-3.016,149,2
spec:75000,10711,-2.886,150,2
spec:75500,22215,-2.783,151,2
spec:76000,15274,3.017,152,2
spec:76500,3876,-0.152,153,2
spec:77000,22779,-2.705,154,2
spec:77500,22652,-2.868,155,2
spec:78000,83152,2.929,156,2
spec:78500,49827,-1.245,157,2
spec:79000,26887,-0.442,158,2
spec:79500,23074,-1.487,159,2
spec:80000,130688,-0.462,160,2
spec:80500,23401,0.115,161,2
spec:81000,33191,1.397,162,2
spec:81500,73252,-1.610,163,2
spec:82000,42989,1.610,164,2
spec:82500,12737,-1.521,165,2
spec:83000,19235,-1.455,166,2
spec:83500,9976,-0.463,167,2
spec:84000,6435,-2.590,168,2
spec:84500,8749,-2.773,169,2
spec:85000,5454,-1.632,170,2
spec:85500,4981,1.216,171,2
spec:86000,15616,2.594,172,2
spec:86500,5388,-2.483,173,2
spec:87000,7306,-1.354,174,2
spec:87500,6278,-1.154,175,2
spec:88000,8677,-2.025,176,2
spec:88500,22481,-0.323,177,2
spec:89000,21510,0.334,178,2
spec:89500,29534,0.578,179,2
spec:90000,119434,2.568,180,2
spec:90500,243639,-0.982,181,2
spec:91000,208081,0.656,182,2
spec:91500,134376,-2.417,183,2
spec:92000,39892,-0.937,184,2
spec:92500,29249,-1.547,185,2
spec:93000,2670,-1.875,186,2
spec:93500,19544,-1.728,187,2
spec:94000,14774,-0.274,188,2
spec:94500,4301,-2.010,189,2
spec:95000,12272,-1.371,190,2
spec:95500,6224,0.989,191,2
spec:96000,13359,-1.619,192,2
spec:96500,13090,1.049,193,2
spec:97000,5115,-1.416,194,2
spec:97500,3728,-1.206,195,2
spec:98000,12584,-1.095,196,2
spec:98500,22508,0.546,197,2
spec:99000,10002,0.429,198,2
spec:99500,16775,1.990,199,2
spec:100000,39086,1.443,200,2
spec:100500,25189,-0.912,201,2
spec:101000,46507,0.450,202,2
spec:101500,42188,2.946,203,2
spec:102000,20561,-2.114,204,2
spec:102500,8270,-1.650,205,2
spec:103000,17183,2.553,206,2
spec:121000,45628,1.719,242,2
spec:121500,26628,2.085,243,2
spec:122000,17878,-2.557,244,2
spec:122500,9863,-2.184,245,2
spec:123000,5917,1.576,246,2
spec:123500,5466,0.298,247,2
spec:124000,16687,-3.070,248,2
spec:124500,10846,-2.609,249,2
spec:125000,13111,-2.772,250,2
spec:125500,22691,-2.895,251,2
spec:126000,24191,-2.480,252,2
spec:126500,13860,2.992,253,2
spec:127000,14379,-3.001,254,2
spec:127500,23888,2.900,255,2
spec:128000,25856,-3.084,256,2
spec:128500,15498,-2.889,257,2
spec:129000,18090,2.845,258,2
spec:129500,37526,-3.046,259,2
spec:130000,88227,2.974,260,2
spec:130500,103183,3.015,261,2
spec:131000,193098,1.542,262,2
spec:131500,190695,-0.138,263,2
spec:132000,58944,-0.738,264,2
spec:132500,49629,-0.445,265,2
spec:133000,39981,-0.665,266,2
spec:133500,28796,-1.193,267,2
spec:134000,28168,-0.393,268,2
spec:134500,2680,-1.645,269,2
spec:135000,13888,0.065,270,2
spec:135500,13535,-0.344,271,2
spec:136000,19141,-0.590,272,2
spec:136500,2823,0.728,273,2
spec:137000,15867,-0.931,274,2
spec:137500,21458,-0.930,275,2
spec:138000,20470,-1.338,276,2
spec:138500,19933,-0.708,277,2
spec:139000,17316,0.611,278,2
spec:139500,12831,-0.678,279,2
spec:140000,318254,2.632,280,2
spec:140500,17877,-0.619,281,2
spec:141000,3512,-0.145,282,2
spec:141500,11147,-1.837,283,2
spec:142000,11196,0.377,284,2
spec:142500,8879,-2.740,285,2
spec:143000,17981,-2.370,286,2
spec:143500,11277,3.123,287,2
spec:144000,5360,2.346,288,2
spec:144500,6602,-0.530,289,2
spec:145000,3165,-0.023,290,2
spec:145500,7017,-1.342,291,2
spec:146000,4930,-1.917,292,2
spec:146500,21589,-1.730,293,2
spec:147000,20895,-1.395,294,2
spec:147500,18046,-1.755,295,2
spec:148000,22738,-1.572,296,2
spec:148500,15616,-2.385,297,2
spec:149000,27449,-1.917,298,2
spec:149500,26551,-1.922,299,2
spec:150000,109819,0.001,300,2
spec:150500,58334,-1.207,301,2
spec:151000,86508,-1.933,302,2
spec:151500,80189,3.019,303,2
spec:152000,41904,1.686,304,2
spec:152500,23705,1.407,305,2
spec:153000,1201,1.889,306,2
spec:153500,14293,0.751,307,2
spec:154000,2490,0.940,308,2
spec:154500,15624,1.574,309,2
spec:155000,5374,1.965,310,2
spec:155500,11076,1.350,311,2
spec:156000,6243,1.437,312,2
spec:156500,11493,1.718,313,2
spec:157000,6135,-0.676,314,2
spec:157500,6412,-0.293,315,2
spec:158000,12711,1.687,316,2
spec:158500,7527,2.994,317,2
spec:159000,12631,1.956,318,2
spec:159500,10987,2.559,319,2
spec:160000,202442,-1.464,320,2
spec:160500,18418,2.203,321,2
spec:161000,7393,0.998,322,2
spec:161500,15071,-0.935,323,2
spec:162000,10482,-1.918,324,2
spec:162500,9999,1.097,325,2
spec:163000,7373,-2.248,326,2
spec:163500,20034,-1.143,327,2
spec:164000,2077,-0.493,328,2
spec:164500,11323,-1.311,329,2
spec:165000,2934,-1.608,330,2
spec:165500,6670,-0.545,331,2
spec:166000,3233,0.349,332,2
spec:166500,5178,-0.377,333,2
spec:167000,2647,-1.067,334,2
spec:167500,13532,-0.791,335,2
spec:168000,14085,-2.873,336,2
spec:168500,17557,-0.570,337,2
spec:169000,15415,-0.021,338,2
spec:169500,24148,-0.349,339,2
spec:170000,82449,2.477,340,2
spec:170500,21762,1.035,341,2
spec:171000,30323,0.773,342,2
spec:171500,30341,-0.662,343,2
spec:172000,6195,-1.639,344,2
spec:172500,17244,-2.854,345,2
spec:173000,10684,1.657,346,2
spec:173500,4017,-2.388,347,2
spec:174000,7213,-1.714,348,2
spec:174500,4914,-1.479,349,2
spec:175000,4391,-2.687,350,2
spec:175500,5281,-2.885,351,2
spec:176000,7791,-0.425,352,2
spec:176500,6674,-1.422,353,2
spec:177000,9125,-2.616,354,2
spec:177500,4441,0.612,355,2
spec:178000,7880,-1.441,356,2
spec:178500,5660,-2.401,357,2
spec:179000,14052,-2.806,358,2
spec:179500,923,2.367,359,2
spec:180000,76150,0.700,360,2
spec:180500,8648,-1.472,361,2
spec:181000,10647,0.808,362,2
spec:181500,11462,-2.728,363,2
spec:182000,5233,-2.524,364,2
spec:182500,16397,0.462,365,2
spec:183000,9585,-1.078,366,2
spec:183500,3199,2.707,367,2
spec:184000,1223,2.543,368,2
spec:184500,4907,-2.067,369,2
spec:185000,3950,-0.181,370,2
spec:185500,5782,-1.430,371,2
spec:186000,9652,-0.741,372,2
spec:186500,5947,-0.434,373,2
spec:187000,5873,-1.624,374,2
spec:187500,4048,-1.105,375,2
spec:188000,10069,-1.124,376,2
spec:188500,14856,0.956,377,2
spec:189000,6761,2.408,378,2
spec:189500,18056,2.284,379,2
spec:190000,36967,-1.928,380,2
spec:190500,5908,-2.274,381,2
spec:191000,4932,-0.170,382,2
spec:191500,10514,2.516,383,2
spec:192000,9375,0.813,384,2
spec:192500,12923,-0.183,385,2
spec:193000,5794,0.790,386,2
spec:193500,10229,-1.823,387,2
spec:194000,6342,0.392,388,2
spec:194500,14393,-1.167,389,2
spec:195000,1989,-0.416,390,2
spec:195500,5479,-2.879,391,2
spec:196000,2879,-2.469,392,2
spec:196500,2491,0.239,393,2
spec:197000,7882,-1.521,394,2
spec:197500,5172,0.292,395,2
spec:198000,4288,1.685,396,2
spec:198500,8733,-0.198,397,2
spec:199000,5999,-1.583,398,2
spec:199500,7071,-1.579,399,2
spec:200000,21111,2.713,400,2
spec:200500,9039,1.099,401,2
spec:201000,25036,-2.758,402,2
spec:201500,15072,1.521,403,2
spec:202000,9226,1.004,404,2
spec:202500,7714,-0.379,405,2
spec:203000,5368,2.909,406,2
spec:203500,7635,-0.239,407,2
spec:204000,6212,-0.935,408,2
spec:204500,4105,-0.411,409,2
spec:205000,10730,-1.299,410,2
spec:205500,6038,0.367,411,2
spec:206000,5454,0.243,412,2
spec:206500,11627,-0.798,413,2
spec:207000,4677,1.938,414,2
spec:207500,8771,-1.640,415,2
spec:208000,10219,1.906,416,2
spec:208500,3435,-1.678,417,2
spec:209000,4965,0.381,418,2
spec:209500,18656,-1.692,419,2
spec:210000,32235,-0.307,420,2
spec:210500,6178,2.935,421,2
spec:211000,7240,-2.080,422,2
spec:211500,9892,0.326,423,2
spec:212000,10991,2.933,424,2
spec:212500,10874,-2.112,425,2
spec:213000,5285,-0.692,426,2
spec:213500,2188,-1.832,427,2
spec:214000,3742,-2.788,428,2
spec:214500,3946,-2.470,429,2
spec:215000,5706,-2.064,430,2
spec:215500,9675,2.562,431,2
spec:216000,4704,-1.073,432,2
spec:216500,3680,-2.995,433,2
spec:217000,5100,-1.559,434,2
spec:217500,8000,-0.548,435,2
spec:218000,12187,-2.145,436,2
spec:218500,1708,-0.685,437,2
spec:219000,15128,-0.769,438,2
spec:219500,2742,-0.562,439,2
spec:220000,5733,-1.684,440,2
spec:220500,15015,-1.847,441,2
spec:221000,11753,-0.047,442,2
spec:221500,5503,-1.564,443,2
spec:222000,12890,-0.438,444,2
spec:222500,4530,-2.739,445,2
spec:223000,4800,-0.521,446,2
spec:223500,5693,2.430,447,2
spec:224000,6008,-1.147,448,2
spec:224500,4615,-1.954,449,2
spec:225000,5688,-0.140,450,2
spec:225500,3464,1.310,451,2
spec:226000,12012,-1.708,452,2
spec:226500,2376,1.363,453,2
spec:227000,10259,-0.740,454,2
spec:227500,4499,-1.175,455,2
spec:228000,3605,-1.108,456,2
spec:228500,9132,-0.885,457,2
spec:229000,4719,-2.989,458,2
spec:229500,7092,-0.651,459,2
spec:230000,12230,1.335,460,2
spec:230500,19125,-1.895,461,2
spec:231000,6636,0.486,462,2
spec:231500,417,0.793,463,2
spec:232000,15288,-0.343,464,2
spec:232500,4038,-1.704,465,2
spec:233000,9853,-2.027,466,2
spec:233500,5826,0.629,467,2
spec:234000,4083,-0.726,468,2
spec:234500,4870,-0.877,469,2
spec:235000,2751,0.441,470,2
spec:235500,7644,0.515,471,2
spec:236000,6270,-2.718,472,2
spec:236500,5538,0.091,473,2
spec:237000,4300,1.149,474,2
spec:237500,405,-2.800,475,2
spec:238000,6134,-1.842,476,2
spec:238500,4254,0.821,477,2
spec:239000,4020,2.586,478,2
spec:239500,7460,-1.480,479,2
spec:240000,5780,-0.715,480,2
spec:240500,3346,-2.895,481,2
spec:241000,7947,-1.538,482,2
spec:241500,9515,-1.021,483,2
spec:242000,14851,-3.005,484,2
spec:242500,8561,1.595,485,2
spec:243000,1732,0.501,486,2
spec:243500,5604,2.471,487,2
spec:244000,3693,1.501,488,2
spec:244500,415,1.038,489,2
spec:245000,1500,3.059,490,2
spec:245500,2952,2.765,491,2
spec:246000,1816,-2.881,492,2
spec:246500,4504,1.232,493,2
spec:247000,1848,-1.214,494,2
spec:247500,3118,2.293,495,2
spec:248000,2179,2.140,496,2
spec:248500,7135,0.686,497,2
spec:249000,5827,-0.405,498,2
spec:249500,1783,0.142,499,2
spec:250000,10750,-1.557,500,2
spec:250500,23395,0.311,501,2
spec:251000,21120,-2.044,502,2
spec:251500,8696,-2.916,503,2
spec:252000,2140,-0.472,504,2
spec:252500,2037,-0.906,505,2
spec:253000,318,3.060,506,2
spec:253500,2607,2.436,507,2
spec:254000,1411,1.732,508,2
spec:254500,5270,3.126,509,2
spec:255000,9684,3.070,510,2
spec:255500,4553,2.139,511,2
spec:256000,2530,-1.751,512,2
spec:256500,1891,1.853,513,2
spec:257000,6457,1.924,514,2
spec:257500,2086,0.071,515,2
spec:258000,2809,1.637,516,2
spec:258500,3235,-2.845,517,2
spec:259000,5125,-0.221,518,2
spec:259500,1584,-0.703,519,2
spec:260000,6472,0.905,520,2
spec:260500,11720,-1.735,521,2
spec:261000,11884,1.261,522,2
spec:261500,8398,1.131,523,2
spec:262000,12564,-0.481,524,2
spec:262500,17345,-1.848,525,2
spec:263000,4254,-2.239,526,2
spec:263500,7187,-1.215,527,2
spec:264000,1625,-1.770,528,2
spec:264500,3137,2.202,529,2
spec:265000,5581,-1.787,530,2
spec:265500,4333,-2.380,531,2
spec:266000,1808,-1.876,532,2
spec:266500,3892,-3.037,533,2
spec:267000,2168,1.957,534,2
spec:267500,1252,3.040,535,2
spec:268000,4948,-2.755,536,2
spec:268500,3343,-1.087,537,2
spec:269000,2231,1.824,538,2
spec:269500,5829,-1.714,539,2
spec:270000,1669,1.943,540,2
spec:270500,13245,2.389,541,2
spec:271000,15193,0.401,542,2
spec:271500,13400,-0.716,543,2
spec:272000,2520,-2.582,544,2
spec:272500,3794,2.719,545,2
spec:273000,6433,-0.986,546,2
spec:273500,2535,-2.196,547,2
spec:274000,8092,-1.460,548,2
spec:274500,2854,-0.797,549,2
spec:275000,5092,-1.125,550,2
spec:275500,733,-0.750,551,2
spec:276000,5548,-0.940,552,2
spec:276500,7265,-0.887,553,2
spec:277000,5293,-1.950,554,2
spec:277500,7585,-1.309,555,2
spec:278000,8596,-0.456,556,2
spec:278500,1167,-0.581,557,2
spec:279000,3203,-1.843,558,2
spec:279500,319,1.169,559,2
spec:280000,10631,2.436,560,2
spec:280500,12476,0.069,561,2
spec:281000,9872,-2.172,562,2
spec:281500,8946,3.140,563,2
spec:282000,5990,-3.088,564,2
spec:282500,12140,0.874,565,2
spec:283000,3022,2.511,566,2
spec:283500,1563,-0.825,567,2
spec:284000,2664,-2.382,568,2
spec:284500,5370,-1.716,569,2
spec:285000,1871,1.224,570,2
spec:285500,4822,-1.373,571,2
spec:286000,3174,-2.099,572,2
spec:286500,4621,-1.142,573,2
spec:287000,5089,-1.252,574,2
spec:287500,6539,-1.438,575,2
spec:288000,8902,-0.029,576,2
spec:288500,2725,2.520,577,2
spec:289000,2863,-2.762,578,2
spec:289500,2322,-0.136,579,2
spec:290000,7244,-0.131,580,2
spec:290500,10603,-1.385,581,2
spec:291000,11842,-3.030,582,2
spec:291500,6439,1.975,583,2
spec:292000,1801,-0.460,584,2
spec:292500,7087,-1.533,585,2
spec:293000,3132,1.221,586,2
spec:293500,1804,-0.315,587,2
spec:294000,5609,-0.249,588,2
spec:294500,4020,-0.909,589,2
spec:295000,3991,-1.888,590,2
spec:295500,3416,-0.605,591,2
spec:296000,1774,-0.869,592,2
spec:296500,1760,-2.501,593,2
spec:297000,3829,2.518,594,2
spec:297500,1798,-2.663,595,2
spec:298000,3963,2.469,596,2
spec:298500,1283,-2.595,597,2
spec:299000,1144,-0.867,598,2
spec:299500,979,-1.958,599,2
spec:300000,11754,-1.848,600,2
spec:300500,5774,2.224,601,2
spec:301000,3002,1.118,602,2
spec:301500,8924,-0.492,603,2
spec:302000,3542,-1.352,604,2
spec:302500,7312,-2.239,605,2
spec:303000,3085,-1.860,606,2
spec:303500,1435,2.677,607,2
spec:304000,2832,-0.985,608,2
spec:304500,3400,-0.254,609,2
spec:321000,993,-1.522,642,2
spec:321500,467,2.369,643,2
spec:322000,2466,-0.705,644,2
spec:322500,3496,0.740,645,2
spec:323000,2628,-1.006,646,2
spec:323500,3975,-0.994,647,2
spec:324000,1762,-1.206,648,2
spec:324500,1064,-2.195,649,2
spec:325000,2106,-0.158,650,2
spec:325500,1918,-2.024,651,2
spec:326000,1727,-2.387,652,2
spec:326500,1897,-1.776,653,2
spec:327000,1599,-1.666,654,2
spec:327500,1777,-2.363,655,2
spec:328000,3134,-1.478,656,2
spec:328500,3548,1.070,657,2
spec:329000,695,2.372,658,2
spec:329500,2002,1.850,659,2
spec:330000,5987,-1.867,660,2
spec:330500,2517,3.043,661,2
spec:331000,1948,1.619,662,2
spec:331500,4077,-0.084,663,2
spec:332000,4441,1.237,664,2
spec:332500,4883,-0.612,665,2
spec:333000,1730,-0.982,666,2
spec:333500,3909,-1.882,667,2
spec:334000,1649,-0.370,668,2
spec:334500,4277,-1.113,669,2
spec:335000,1362,-0.091,670,2
spec:335500,350,-0.156,671,2
spec:336000,1313,-2.024,672,2
spec:336500,1767,-0.459,673,2
spec:337000,3948,-1.114,674,2
spec:337500,1201,-1.179,675,2
spec:338000,2395,-0.917,676,2
spec:338500,1125,-1.141,677,2
spec:339000,2758,-1.535,678,2
spec:339500,2523,-2.159,679,2
spec:340000,2372,2.763,680,2
spec:340500,3726,-0.079,681,2
spec:341000,5252,3.053,682,2
spec:341500,2505,0.333,683,2
spec:342000,1666,-0.785,684,2
spec:342500,1792,-1.240,685,2
spec:343000,1620,0.353,686,2
spec:343500,1487,-1.611,687,2
spec:344000,4087,-0.647,688,2
spec:344500,2592,-2.454,689,2
spec:345000,2454,-0.878,690,2
spec:345500,1207,-1.269,691,2
spec:346000,1705,-0.998,692,2
spec:346500,1645,0.311,693,2
spec:347000,3098,-1.659,694,2
spec:347500,1205,-1.963,695,2
spec:348000,747,-0.854,696,2
spec:348500,3084,-1.757,697,2
spec:349000,1561,-1.324,698,2
spec:349500,1488,-1.987,699,2
spec:350000,4515,-0.862,700,2
spec:350500,2172,-1.169,701,2
spec:351000,3075,-1.761,702,2
spec:351500,1424,-2.162,703,2
spec:352000,2068,-2.221,704,2
spec:352500,864,1.121,705,2
spec:353000,3595,-0.836,706,2
spec:353500,774,-0.747,707,2
spec:354000,809,-1.336,708,2
spec:354500,1687,1.374,709,2
spec:355000,1259,-1.009,710,2
spec:355500,952,-0.710,711,2
spec:356000,1937,-0.737,712,2
spec:356500,682,-2.129,713,2
spec:357000,965,-0.703,714,2
spec:357500,539,0.634,715,2
spec:358000,1941,-1.640,716,2
spec:358500,2938,-1.017,717,2
spec:359000,1693,-0.578,718,2
spec:359500,491,0.633,719,2
spec:360000,3135,-2.026,720,2
spec:360500,658,2.612,721,2
spec:361000,3934,-0.911,722,2
spec:361500,1220,2.732,723,2
spec:362000,2936,-0.042,724,2
spec:362500,3547,-0.926,725,2
spec:363000,2517,-1.302,726,2
spec:363500,2870,-2.558,727,2
spec:364000,1467,-0.655,728,2
spec:364500,2794,-0.187,729,2
spec:365000,546,-0.845,730,2
spec:365500,1098,-0.640,731,2
spec:366000,1051,-1.023,732,2
spec:366500,1662,-1.168,733,2
spec:367000,2349,-1.985,734,2
spec:367500,1720,-0.613,735,2
spec:368000,1947,-0.661,736,2
spec:368500,2136,-1.529,737,2
spec:369000,1802,-1.879,738,2
spec:369500,2662,-0.999,739,2
spec:370000,2755,1.557,740,2
spec:370500,1984,-1.254,741,2
spec:371000,1436,2.206,742,2
spec:371500,1576,0.028,743,2
spec:372000,1909,-2.286,744,2
spec:372500,1129,-1.008,745,2
spec:373000,2766,1.739,746,2
spec:373500,2964,-0.382,747,2
spec:374000,670,-1.914,748,2
spec:374500,1036,-1.568,749,2
spec:375000,1525,-0.485,750,2
spec:375500,1290,-1.592,751,2
spec:376000,1293,-0.753,752,2
spec:376500,2325,-1.143,753,2
spec:377000,1273,-0.751,754,2
spec:377500,2425,-1.245,755,2
spec:378000,1970,-0.216,756,2
spec:378500,1023,0.231,757,2
spec:379000,233,1.390,758,2
spec:379500,3018,-1.048,759,2
spec:380000,1921,-1.299,760,2
spec:380500,2064,-1.358,761,2
spec:381000,559,-1.213,762,2
spec:381500,2998,-1.181,763,2
spec:382000,3738,2.889,764,2
spec:382500,2187,0.657,765,2
spec:383000,762,1.187,766,2
spec:383500,2337,-0.836,767,2
spec:384000,1086,-0.332,768,2
spec:384500,444,-2.575,769,2
spec:385000,1315,-1.205,770,2
spec:385500,174,2.823,771,2
spec:386000,537,-1.539,772,2
spec:386500,2304,-0.578,773,2
spec:387000,1180,-0.442,774,2
spec:387500,1057,-0.192,775,2
spec:388000,978,-0.280,776,2
spec:388500,1421,-1.863,777,2
spec:389000,2011,-1.199,778,2
spec:389500,1878,-0.871,779,2
spec:390000,2488,-1.694,780,2
spec:390500,2768,0.336,781,2
spec:391000,2393,-2.046,782,2
spec:391500,4060,2.459,783,2
spec:392000,3635,0.204,784,2
spec:392500,3595,-1.476,785,2
spec:393000,2669,-1.271,786,2
spec:393500,354,2.373,787,2
spec:394000,183,-2.226,788,2
spec:394500,1156,-0.816,789,2
spec:395000,922,1.952,790,2
spec:395500,2272,-0.953,791,2
spec:396000,288,-1.693,792,2
spec:396500,1929,-0.260,793,2
spec:397000,140,2.092,794,2
spec:397500,1264,-0.444,795,2
spec:398000,1231,-0.001,796,2
spec:398500,2216,-1.789,797,2
spec:399000,1238,-1.009,798,2
spec:399500,1817,-1.234,799,2
spec:400000,2102,0.154,800,2
spec:400500,1914,-1.972,801,2
spec:401000,2228,1.094,802,2
spec:401500,1669,1.008,803,2
spec:402000,4449,-0.990,804,2
spec:402500,2799,-2.222,805,2
spec:403000,915,-2.217,806,2
spec:403500,638,0.029,807,2
spec:404000,985,-1.222,808,2
spec:404500,800,-1.576,809,2
spec:405000,964,-1.695,810,2
spec:405500,1155,-1.064,811,2
spec:406000,337,0.483,812,2
spec:406500,713,-0.973,813,2
spec:407000,2029,-0.132,814,2
spec:407500,633,-1.298,815,2
spec:408000,1323,-2.281,816,2
spec:408500,1520,0.290,817,2
spec:409000,1298,2.462,818,2
spec:409500,2904,-1.708,819,2
spec:410000,1577,0.332,820,2
spec:410500,1323,2.574,821,2
spec:411000,4408,-0.825,822,2
spec:411500,5849,-1.642,823,2
spec:412000,2569,2.833,824,2
spec:412500,3135,0.907,825,2
spec:413000,1872,-0.554,826,2
spec:413500,2205,-1.589,827,2
spec:414000,1848,-1.734,828,2
spec:414500,1798,-1.334,829,2
spec:415000,2150,-1.458,830,2
spec:415500,534,-2.418,831,2
spec:416000,1079,-1.188,832,2
spec:416500,1133,-1.300,833,2
spec:417000,1677,-1.579,834,2
spec:417500,1800,-1.545,835,2
spec:418000,1018,-0.771,836,2
spec:418500,1853,-0.393,837,2
spec:419000,512,-1.410,838,2
spec:419500,196,-0.728,839,2
spec:420000,613,-1.749,840,2
spec:420500,2244,-0.330,841,2
spec:421000,2753,-2.292,842,2
spec:421500,3063,-2.030,843,2
spec:422000,2482,1.042,844,2
spec:422500,2571,-0.193,845,2
spec:423000,1367,0.203,846,2
spec:423500,1396,-1.348,847,2
spec:424000,891,-0.386,848,2
spec:424500,1113,-1.785,849,2
spec:425000,843,-1.352,850,2
spec:425500,1211,-0.763,851,2
spec:426000,528,0.846,852,2
spec:426500,927,-2.438,853,2
spec:427000,1524,-1.011,854,2
spec:427500,1064,-2.167,855,2
spec:428000,2022,-0.207,856,2
spec:428500,1064,-1.195,857,2
spec:429000,2614,-0.976,858,2
spec:429500,1815,-2.480,859,2
