测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,842000,2229,0.311,1684
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,842500,1200,0.408,1685
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,843000,2908,0.211,1686
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,843500,1632,0.106,1687
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,844000,2272,0.045,1688
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,844500,1292,-0.686,1689
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,845000,2043,0.213,1690
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,845500,1054,0.340,1691
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,846000,2686,0.308,1692
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,846500,2232,-0.127,1693
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,847000,2057,0.570,1694
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,847500,852,0.167,1695
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,848000,1447,0.440,1696
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,848500,1699,0.530,1697
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,849000,1789,-0.163,1698
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,849500,1801,0.958,1699
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,850000,1595,0.019,1700
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,850500,1165,0.262,1701
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,851000,972,0.364,1702
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,851500,1474,-0.296,1703
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,852000,2233,0.540,1704
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,852500,1887,-0.275,1705
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,853000,1510,0.276,1706
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,853500,1220,-0.257,1707
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,854000,321,1.472,1708
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,854500,2618,0.591,1709
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,855000,1572,-0.502,1710
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,855500,2100,-0.201,1711
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,856000,1555,0.021,1712
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,856500,669,-1.545,1713
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,857000,1364,0.697,1714
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,857500,716,-0.431,1715
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,858000,1324,-0.745,1716
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,858500,1179,-0.004,1717
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,859000,1094,-0.786,1718
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,859500,2000,-0.009,1719
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,860000,1591,-0.163,1720
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,860500,1291,-0.448,1721
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,861000,1102,0.138,1722
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,861500,942,0.414,1723
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,862000,2462,0.535,1724
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,862500,1042,0.209,1725
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,863000,1635,0.260,1726
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,863500,1861,-0.427,1727
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,864000,2148,-0.467,1728
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,864500,2321,0.603,1729
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,865000,1963,-0.003,1730
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,865500,776,1.544,1731
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,866000,1998,-0.316,1732
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,866500,2622,0.349,1733
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,867000,2127,0.126,1734
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,867500,1435,-0.155,1735
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,868000,1856,-0.213,1736
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,868500,1609,0.651,1737
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,869000,2900,-0.129,1738
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,869500,1166,0.282,1739
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,870000,1269,0.822,1740
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,870500,2955,0.549,1741
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,871000,1807,0.262,1742
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,871500,841,-0.031,1743
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,872000,2124,0.035,1744
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,872500,1554,0.883,1745
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,873000,1653,0.437,1746
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,873500,1847,-0.081,1747
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,874000,2194,0.061,1748
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,874500,1223,0.274,1749
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,875000,1953,0.109,1750
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,875500,1061,0.722,1751
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,876000,2860,-0.193,1752
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,876500,2623,-0.183,1753
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,877000,986,0.140,1754
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,877500,979,-0.104,1755
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,878000,1819,0.800,1756
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,878500,1855,0.871,1757
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,879000,1958,-0.095,1758
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,879500,2870,-0.197,1759
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,880000,1937,0.313,1760
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,880500,1019,-0.288,1761
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,881000,1491,0.465,1762
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,881500,2179,-0.416,1763
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,882000,2869,-0.522,1764
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,882500,1164,0.548,1765
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,883000,1788,-0.143,1766
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,883500,730,0.519,1767
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,884000,1426,0.620,1768
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,884500,1730,0.384,1769
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,885000,2853,1.091,1770
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,885500,1492,0.162,1771
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,886000,1859,-0.356,1772
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,886500,2773,0.093,1773
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,887000,1721,0.886,1774
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,887500,1473,0.345,1775
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,888000,857,0.329,1776
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,888500,2145,0.247,1777
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,889000,1307,0.774,1778
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,889500,3037,0.357,1779
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,890000,1718,0.279,1780
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,890500,1655,-0.097,1781
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,891000,1262,0.202,1782
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,891500,2823,-0.265,1783
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,892000,1124,0.273,1784
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,892500,706,-0.408,1785
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,893000,1310,0.871,1786
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,893500,1303,-0.546,1787
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,894000,1934,0.118,1788
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,894500,1871,0.042,1789
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,895000,1622,0.598,1790
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,895500,1283,0.268,1791
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,896000,1501,0.532,1792
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,896500,1964,-0.035,1793
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,897000,1628,-0.218,1794
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,897500,1981,0.479,1795
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,898000,1435,0.131,1796
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,898500,1058,-0.821,1797
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,899000,1968,-0.093,1798
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,899500,1755,-0.183,1799
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,900000,2117,0.601,1800
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,900500,2553,0.102,1801
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,901000,2242,0.420,1802
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,901500,1932,-0.265,1803
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,902000,2571,0.177,1804
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,902500,1429,-0.116,1805
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,903000,1354,0.802,1806
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,903500,1769,0.255,1807
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,904000,919,0.072,1808
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,904500,781,0.006,1809
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,905000,616,0.391,1810
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,905500,485,1.590,1811
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,906000,3422,-0.322,1812
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,906500,2960,0.207,1813
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,907000,1308,-0.079,1814
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,907500,2019,0.326,1815
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,908000,1626,0.684,1816
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,908500,863,-0.209,1817
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,909000,2066,-0.069,1818
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,909500,519,1.302,1819
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,910000,1966,0.424,1820
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,910500,1298,-0.690,1821
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,911000,1216,1.064,1822
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,911500,472,0.758,1823
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,912000,437,1.214,1824
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,912500,3707,2.871,1825
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,913000,16727,-0.125,1826
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,913500,4307,0.059,1827
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,914000,3488,0.016,1828
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,914500,3347,0.602,1829
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,915000,4157,-0.010,1830
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,915500,2582,-0.115,1831
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,916000,2335,0.089,1832
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,916500,2548,-0.088,1833
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,917000,1867,0.101,1834
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,917500,1410,0.459,1835
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,918000,1993,0.298,1836
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,918500,1339,0.232,1837
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,919000,2355,-0.768,1838
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,919500,1654,0.078,1839
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,920000,1294,-2.448,1840
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,920500,2457,-0.275,1841
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,921000,1001,-1.301,1842
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,921500,1372,-1.122,1843
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,922000,992,1.635,1844
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,922500,517,-0.525,1845
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,923000,1878,-0.273,1846
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,923500,720,0.327,1847
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,924000,1193,-1.214,1848
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,924500,2755,0.245,1849
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,925000,921,0.864,1850
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,925500,1632,-0.251,1851
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,926000,1815,0.197,1852
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,926500,2007,-0.366,1853
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,927000,1702,-0.199,1854
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,927500,1149,0.200,1855
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,928000,1425,-0.202,1856
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,928500,2725,0.436,1857
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,929000,2998,-0.343,1858
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,929500,1170,0.314,1859
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,930000,1269,0.213,1860
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,930500,3268,0.063,1861
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,931000,1981,0.410,1862
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,931500,1280,-0.125,1863
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,932000,1932,-0.233,1864
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,932500,1296,0.502,1865
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,933000,1549,0.128,1866
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,933500,2343,0.325,1867
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,934000,763,0.233,1868
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,934500,2232,0.818,1869
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,935000,1110,-0.143,1870
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,935500,1707,0.010,1871
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,936000,1128,0.686,1872
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,936500,1872,-0.521,1873
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,937000,482,0.878,1874
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,937500,1337,1.252,1875
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,938000,2336,-0.269,1876
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,938500,1005,-0.085,1877
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,939000,2195,0.224,1878
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,939500,2279,0.038,1879
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,940000,1013,0.113,1880
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,940500,1322,-0.140,1881
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,941000,1434,0.877,1882
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,941500,1181,-0.194,1883
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,942000,1810,0.100,1884
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,942500,1121,-1.297,1885
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,943000,1597,-0.263,1886
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,943500,2054,0.393,1887
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,944000,1788,0.372,1888
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,944500,1499,0.407,1889
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,945000,1802,-0.437,1890
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,945500,1360,1.135,1891
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,946000,1986,0.119,1892
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,946500,1463,0.028,1893
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,947000,1645,0.672,1894
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,947500,1069,0.287,1895
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,948000,2355,0.143,1896
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,948500,603,0.485,1897
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,949000,791,0.004,1898
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,949500,1355,0.709,1899
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,950000,513,-0.646,1900
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,950500,1840,1.109,1901
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,951000,1954,0.937,1902
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,951500,1771,0.943,1903
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,952000,1608,0.765,1904
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,952500,1461,0.579,1905
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,953000,951,0.512,1906
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,953500,1011,0.806,1907
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,954000,1398,1.698,1908
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,954500,2296,1.988,1909
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,955000,23160,-0.648,1910
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,955500,4002,-0.213,1911
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,956000,2470,-0.227,1912
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,956500,2470,-0.366,1913
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,957000,2330,-0.275,1914
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,957500,1846,0.257,1915
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,958000,3007,-0.049,1916
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,958500,2873,-0.232,1917
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,959000,2062,0.316,1918
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,959500,1457,-0.344,1919
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,960000,1548,0.598,1920
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,960500,2066,0.204,1921
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,961000,1116,0.465,1922
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,961500,1192,-0.072,1923
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,962000,3734,-0.246,1924
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,962500,1081,0.122,1925
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,963000,1654,-0.406,1926
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,963500,2330,0.025,1927
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,964000,1298,0.163,1928
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,964500,2042,0.810,1929
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,965000,1543,-0.094,1930
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,965500,2252,-0.190,1931
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,966000,2449,-0.001,1932
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,966500,1684,-0.404,1933
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,967000,1286,-0.127,1934
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,967500,1629,-0.369,1935
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,968000,1893,-0.035,1936
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,968500,2735,0.253,1937
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,969000,1599,-0.026,1938
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,969500,1208,-0.010,1939
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,970000,1991,-0.758,1940
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,970500,2239,0.383,1941
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,971000,3041,0.087,1942
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,971500,746,0.011,1943
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,972000,2062,-0.150,1944
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,972500,1731,-0.065,1945
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,973000,1971,0.344,1946
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,973500,2030,0.192,1947
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,974000,1508,-0.955,1948
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,974500,1645,-0.174,1949
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,975000,2029,0.157,1950
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,975500,1538,-0.115,1951
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,976000,1332,-0.196,1952
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,976500,2269,0.716,1953
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,977000,1735,0.631,1954
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,977500,1875,0.285,1955
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,978000,2035,0.249,1956
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,978500,1073,0.688,1957
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,979000,1412,0.501,1958
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,979500,2333,0.841,1959
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,980000,1474,0.397,1960
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,980500,2338,0.008,1961
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,981000,2046,0.199,1962
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,981500,1219,0.666,1963
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,982000,1877,-0.238,1964
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,982500,2203,1.236,1965
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,983000,1889,0.289,1966
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,983500,1714,-0.248,1967
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,984000,1994,0.001,1968
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,984500,2251,-0.103,1969
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,985000,1361,0.135,1970
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,985500,2368,0.095,1971
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,986000,2038,-0.365,1972
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,986500,1641,0.517,1973
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,987000,505,1.388,1974
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,987500,2305,0.856,1975
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,988000,2581,0.149,1976
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,988500,1461,0.029,1977
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,989000,1130,-0.251,1978
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,989500,2202,0.632,1979
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,990000,478,-1.082,1980
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,990500,1869,0.168,1981
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,991000,814,0.293,1982
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,991500,2339,0.037,1983
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,992000,1491,0.187,1984
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,992500,1637,-0.388,1985
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,993000,2456,-0.109,1986
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,993500,1623,0.175,1987
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,994000,1688,-0.373,1988
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,994500,3344,0.222,1989
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,995000,1051,-0.252,1990
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,995500,1358,0.016,1991
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,996000,2563,-0.265,1992
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,996500,995,-0.278,1993
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,997000,453,2.076,1994
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,997500,1626,-0.196,1995
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,998000,1510,0.616,1996
T002,serial_export_20260520_160643.txt,120000000,7000,36,IQ,998500,2820,0.276,1997
