测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1791500,5237,-2.265,3583
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1792000,4251,-2.110,3584
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1792500,3752,-2.701,3585
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1793000,4341,-2.681,3586
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1793500,3286,-2.238,3587
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1794000,2264,-2.575,3588
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1794500,4751,-2.963,3589
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1795000,3591,-2.430,3590
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1795500,3738,3.104,3591
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1796000,5366,-2.586,3592
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1796500,4185,-2.126,3593
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1797000,3517,-2.143,3594
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1797500,5572,-2.455,3595
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1798000,3146,-2.207,3596
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1798500,5655,-2.053,3597
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1799000,2660,-2.455,3598
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1799500,3542,2.658,3599
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1800000,4670,-2.555,3600
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1800500,3950,-1.767,3601
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1801000,2814,-2.630,3602
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1801500,3120,-2.470,3603
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1802000,5036,-2.007,3604
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1802500,7972,-2.265,3605
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1803000,5892,-2.083,3606
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1803500,6038,-1.947,3607
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1804000,4414,-2.711,3608
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1804500,2602,-2.470,3609
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1805000,3757,-2.519,3610
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1805500,1998,3.135,3611
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1806000,4681,-2.848,3612
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1806500,4250,-2.655,3613
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1807000,7029,-2.449,3614
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1807500,2139,-2.202,3615
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1808000,5251,-2.223,3616
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1808500,3414,-2.443,3617
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1809000,5374,-2.782,3618
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1809500,6490,3.106,3619
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1810000,5055,-2.792,3620
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1810500,4319,-2.347,3621
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1811000,3447,-2.308,3622
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1811500,4248,-1.759,3623
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1812000,2556,-2.927,3624
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1812500,3706,-2.499,3625
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1813000,5607,-2.570,3626
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1813500,3508,-2.776,3627
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1814000,5676,-2.558,3628
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1814500,4544,-2.244,3629
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1815000,2868,-2.438,3630
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1815500,2471,-2.728,3631
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1816000,6595,-2.525,3632
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1816500,4205,-3.138,3633
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1817000,5491,-2.651,3634
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1817500,4854,-2.525,3635
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1818000,4209,-2.857,3636
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1818500,5550,-2.332,3637
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1819000,7074,3.130,3638
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1819500,2903,-2.974,3639
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1820000,3571,-3.117,3640
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1820500,2774,-2.804,3641
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1821000,3133,-2.653,3642
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1821500,3691,-2.556,3643
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1822000,4020,-2.786,3644
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1822500,4595,-2.789,3645
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1823000,5322,-2.273,3646
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1823500,3371,-3.077,3647
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1824000,4099,-1.675,3648
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1824500,4674,-2.213,3649
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1825000,4833,-2.640,3650
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1825500,2917,-2.457,3651
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1826000,5774,-2.386,3652
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1826500,7113,-2.932,3653
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1827000,3509,-1.917,3654
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1827500,7492,-2.366,3655
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1828000,6227,-2.391,3656
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1828500,3871,-2.343,3657
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1829000,3653,-2.411,3658
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1829500,1307,-2.577,3659
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1830000,5429,-2.693,3660
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1830500,4330,-2.137,3661
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1831000,4634,-2.528,3662
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1831500,3973,-2.313,3663
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1832000,5307,-2.756,3664
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1832500,3596,-2.619,3665
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1833000,4781,-2.533,3666
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1833500,2063,-2.257,3667
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1834000,4902,-1.910,3668
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1834500,4805,-2.450,3669
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1835000,6249,-2.358,3670
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1835500,3758,-1.696,3671
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1836000,4701,-2.640,3672
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1836500,8082,-1.442,3673
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1837000,3294,-2.254,3674
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1837500,7004,-2.202,3675
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1838000,2662,2.309,3676
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1838500,3501,-2.552,3677
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1839000,5652,-2.201,3678
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1839500,5255,-2.122,3679
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1840000,3092,-2.265,3680
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1840500,5334,-2.636,3681
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1841000,5203,-2.358,3682
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1841500,5467,-2.609,3683
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1842000,5007,-2.370,3684
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1842500,4613,-2.544,3685
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1843000,1623,-2.010,3686
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1843500,3793,-2.358,3687
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1844000,7073,-2.692,3688
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1844500,1604,3.135,3689
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1845000,4545,-2.738,3690
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1845500,4179,-2.425,3691
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1846000,3745,-3.031,3692
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1846500,3605,1.616,3693
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1847000,7358,-2.425,3694
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1847500,7862,-2.529,3695
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1848000,4119,-2.299,3696
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1848500,5772,-2.289,3697
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1849000,5116,-2.304,3698
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1849500,7225,-2.400,3699
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1850000,4317,-1.962,3700
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1850500,4422,-2.728,3701
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1851000,4961,-2.324,3702
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1851500,10777,-2.432,3703
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1852000,3055,-2.778,3704
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1852500,2795,-2.239,3705
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1853000,5366,-2.965,3706
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1853500,5865,-2.289,3707
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1854000,3486,-2.423,3708
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1854500,7438,-2.123,3709
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1855000,5837,-2.585,3710
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1855500,5646,-2.482,3711
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1856000,5024,-2.602,3712
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1856500,9276,-2.666,3713
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1857000,5155,-2.316,3714
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1857500,6148,-2.461,3715
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1858000,2006,-2.880,3716
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1858500,6266,-2.480,3717
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1859000,5887,-2.648,3718
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1859500,3985,-2.766,3719
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1860000,5632,-2.603,3720
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1860500,5767,-3.125,3721
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1861000,3058,-2.069,3722
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1861500,5385,-2.798,3723
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1862000,3545,-1.685,3724
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1862500,6483,-2.127,3725
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1863000,5771,-2.411,3726
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1863500,4517,-2.564,3727
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1864000,2815,-2.602,3728
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1864500,7830,-2.067,3729
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1865000,5514,-2.513,3730
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1865500,6967,-2.044,3731
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1866000,4922,-2.818,3732
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1866500,8121,-2.361,3733
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1867000,7728,-1.780,3734
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1867500,10466,-1.704,3735
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1868000,9500,2.124,3736
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1868500,2519,3.122,3737
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1869000,5465,-2.828,3738
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1869500,5142,-2.624,3739
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1870000,5519,-2.062,3740
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1870500,6753,-2.719,3741
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1871000,6324,-2.414,3742
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1871500,4579,-2.518,3743
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1872000,5673,-2.480,3744
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1872500,7567,-1.971,3745
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1873000,6027,2.993,3746
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1873500,4168,-2.819,3747
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1874000,9019,-2.475,3748
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1874500,1654,-1.645,3749
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1875000,6591,-2.584,3750
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1875500,7149,-2.361,3751
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1876000,6359,-2.236,3752
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1876500,7591,-1.779,3753
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1877000,4979,2.453,3754
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1877500,5541,-2.565,3755
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1878000,4149,-1.361,3756
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1878500,3842,-2.431,3757
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1879000,4644,-2.585,3758
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1879500,2313,-2.311,3759
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1880000,5986,-1.877,3760
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1880500,3426,-2.762,3761
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1881000,4826,-2.175,3762
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1881500,4776,-2.429,3763
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1882000,10695,-2.423,3764
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1882500,6126,-2.107,3765
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1883000,5755,-2.644,3766
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1883500,6660,-2.429,3767
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1884000,6476,-2.808,3768
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1884500,5997,-2.213,3769
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1885000,6136,-2.579,3770
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1885500,4771,-2.008,3771
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1886000,3691,-2.040,3772
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1886500,5938,-2.427,3773
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1887000,7570,-2.496,3774
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1887500,4171,-2.295,3775
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1888000,7044,-2.399,3776
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1888500,5404,-1.983,3777
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1889000,6239,-2.269,3778
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1889500,5299,-1.891,3779
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1890000,6057,-1.974,3780
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1890500,5156,-2.322,3781
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1891000,6849,-2.483,3782
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1891500,6561,-2.619,3783
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1892000,5989,-2.285,3784
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1892500,7466,-2.362,3785
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1893000,6951,-2.408,3786
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1893500,7929,-1.892,3787
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1894000,4040,-2.492,3788
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1894500,5441,-2.642,3789
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1895000,6825,-2.310,3790
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1895500,5748,-2.321,3791
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1896000,6393,-2.150,3792
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1896500,6424,-1.847,3793
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1897000,14656,-2.820,3794
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1897500,8928,-2.393,3795
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1898000,4857,-2.654,3796
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1898500,7924,-2.075,3797
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1899000,8942,-2.306,3798
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1899500,5751,-2.760,3799
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1900000,6965,-2.786,3800
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1900500,7723,-2.654,3801
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1901000,8674,-2.449,3802
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1901500,7280,-2.210,3803
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1902000,6270,-1.958,3804
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1902500,6039,-1.994,3805
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1903000,5401,-2.682,3806
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1903500,8114,-2.446,3807
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1904000,5160,-2.237,3808
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1904500,7995,-2.121,3809
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1905000,6930,-2.633,3810
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1905500,8638,-2.355,3811
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1906000,5658,-2.215,3812
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1906500,6444,-2.152,3813
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1907000,2668,-2.300,3814
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1907500,9092,-2.291,3815
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1908000,765,-1.895,3816
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1908500,6595,-2.096,3817
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1909000,7319,-2.528,3818
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1909500,6096,-2.649,3819
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1910000,14177,-2.152,3820
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1910500,7534,-2.500,3821
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1911000,7509,-2.265,3822
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1911500,10550,-2.454,3823
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1912000,8049,-1.945,3824
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1912500,5480,-2.280,3825
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1913000,6442,-1.902,3826
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1913500,8474,-2.444,3827
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1914000,9307,-2.375,3828
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1914500,7558,-2.022,3829
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1915000,7502,-2.152,3830
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1915500,8813,-2.471,3831
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1916000,8971,-2.139,3832
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1916500,7537,-2.141,3833
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1917000,15270,-2.316,3834
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1917500,8190,-2.556,3835
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1918000,12741,-2.257,3836
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1918500,8313,-1.805,3837
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1919000,8295,-2.305,3838
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1919500,10893,-2.551,3839
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1920000,9415,-2.213,3840
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1920500,4898,-2.256,3841
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1921000,10218,-2.342,3842
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1921500,9985,-2.214,3843
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1922000,6273,-2.071,3844
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1922500,10907,-2.127,3845
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1923000,9775,-2.264,3846
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1923500,9809,-2.669,3847
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1924000,6603,-2.477,3848
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1924500,7590,-2.083,3849
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1925000,7477,-2.584,3850
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1925500,10049,-1.967,3851
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1926000,11314,-2.180,3852
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1926500,7675,-2.218,3853
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1927000,15549,-2.487,3854
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1927500,6657,-2.567,3855
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1928000,12655,-2.872,3856
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1928500,10017,-2.444,3857
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1929000,6122,-1.779,3858
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1929500,6920,-2.702,3859
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1930000,15034,-2.014,3860
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1930500,9358,-2.384,3861
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1931000,12050,-2.400,3862
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1931500,12256,-2.453,3863
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1932000,3393,3.135,3864
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1932500,10428,-2.366,3865
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1933000,11176,-2.023,3866
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1933500,8344,-2.495,3867
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1934000,6525,-2.338,3868
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1934500,6150,-2.595,3869
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1935000,9242,-2.591,3870
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1935500,6541,-2.034,3871
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1936000,9705,-2.389,3872
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1936500,10165,-2.739,3873
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1937000,12589,-1.617,3874
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1937500,8825,-2.071,3875
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1938000,6338,-1.437,3876
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1938500,3665,-2.915,3877
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1939000,8665,-2.154,3878
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1939500,9915,-1.549,3879
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1940000,13788,-2.443,3880
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1940500,12440,-2.311,3881
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1941000,6640,-2.734,3882
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1941500,3596,2.872,3883
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1942000,7944,-2.942,3884
T001,serial_export_20260520_160813.txt,120000000,5000,38,IQ,1942500,9831,-2.844,3885
